,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
35,noTask,3,5,6,[0.05508836390012028],0.05508836390012028,-0.11110275797307927,
36,noTask,3,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
37,noTask,3,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
38,noTask,3,8,9,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
39,noTask,3,9,10,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
40,noTask,4,0,1,[0.4782716073978422],0.4782716073978422,0.4782716073978422,
41,noTask,4,1,2,[0.05508836390012028],0.05508836390012028,0.05508836390012028,
42,noTask,4,2,3,[0.006567667319957822],0.006567667319957822,0.006567667319957822,
43,noTask,4,3,4,[1.6336122054412971],1.6336122054412971,0.006567667319957822,
44,noTask,4,4,5,[0.14589285916988395],0.14589285916988395,0.006567667319957822,
45,noTask,4,5,6,[0.28706371401802966],0.28706371401802966,0.006567667319957822,
46,noTask,4,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
47,noTask,4,7,8,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
48,noTask,4,8,9,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
49,noTask,4,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
50,noTask,5,0,1,[1.2060840536526962],1.2060840536526962,1.2060840536526962,
51,noTask,5,1,2,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
52,noTask,5,2,3,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
53,noTask,5,3,4,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
54,noTask,5,4,5,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
55,noTask,5,5,6,[0.10573750238965936],0.10573750238965936,-0.2853049276594079,
56,noTask,5,6,7,[0.5310389687038058],0.5310389687038058,-0.2853049276594079,
57,noTask,5,7,8,[0.46234258984477095],0.46234258984477095,-0.2853049276594079,
58,noTask,5,8,9,[0.698622572042659],0.698622572042659,-0.2853049276594079,
59,noTask,5,9,10,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
60,noTask,6,0,1,[1.4266478437267984],1.4266478437267984,1.4266478437267984,
61,noTask,6,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
62,noTask,6,2,3,[-0.16163940605461152],-0.16163940605461152,-0.16163940605461152,
63,noTask,6,3,4,[-0.07288267125659202],-0.07288267125659202,-0.16163940605461152,
64,noTask,6,4,5,[0.4756781136053294],0.4756781136053294,-0.16163940605461152,
65,noTask,6,5,6,[0.17926307675834896],0.17926307675834896,-0.16163940605461152,
66,noTask,6,6,7,[-0.11110275797307927],-0.11110275797307927,-0.16163940605461152,
67,noTask,6,7,8,[-0.13959930676645066],-0.13959930676645066,-0.16163940605461152,
68,noTask,6,8,9,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
69,noTask,6,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
70,noTask,7,0,1,[0.44076798989832794],0.44076798989832794,0.44076798989832794,
71,noTask,7,1,2,[0.10573750238965936],0.10573750238965936,0.10573750238965936,
72,noTask,7,2,3,[0.9257956093995041],0.9257956093995041,0.10573750238965936,
73,noTask,7,3,4,[0.46234258984477095],0.46234258984477095,0.10573750238965936,
74,noTask,7,4,5,[-0.19258472895172019],-0.19258472895172019,-0.19258472895172019,
75,noTask,7,5,6,[0.1984546519007964],0.1984546519007964,-0.19258472895172019,
76,noTask,7,6,7,[0.13902021550262314],0.13902021550262314,-0.19258472895172019,
77,noTask,7,7,8,[0.14589285916988395],0.14589285916988395,-0.19258472895172019,
78,noTask,7,8,9,[-0.13959930676645066],-0.13959930676645066,-0.19258472895172019,
79,noTask,7,9,10,[0.9002027278478181],0.9002027278478181,-0.19258472895172019,
80,noTask,8,0,1,[2.0574329915520884],2.0574329915520884,2.0574329915520884,
81,noTask,8,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
82,noTask,8,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
83,noTask,8,3,4,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
84,noTask,8,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
85,noTask,8,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
86,noTask,8,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
87,noTask,8,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
88,noTask,8,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
89,noTask,8,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
90,noTask,9,0,1,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
91,noTask,9,1,2,[0.09403343297014147],0.09403343297014147,-0.07288267125659202,
92,noTask,9,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
93,noTask,9,3,4,[0.1702995566608315],0.1702995566608315,-0.11110275797307927,
94,noTask,9,4,5,[-0.010707630536312893],-0.010707630536312893,-0.11110275797307927,
95,noTask,9,5,6,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
96,noTask,9,6,7,[0.6100191725026657],0.6100191725026657,-0.11110275797307927,
97,noTask,9,7,8,[0.8369095877428793],0.8369095877428793,-0.11110275797307927,
98,noTask,9,8,9,[0.41616147657510927],0.41616147657510927,-0.11110275797307927,
99,noTask,9,9,10,[0.21411281328588333],0.21411281328588333,-0.11110275797307927,
100,noTask,10,0,1,[0.9197587973250853],0.9197587973250853,0.9197587973250853,
101,noTask,10,1,2,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
102,noTask,10,2,3,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
103,noTask,10,3,4,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
104,noTask,10,4,5,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
105,noTask,10,5,6,[0.09403343297014147],0.09403343297014147,-0.2853049276594079,
106,noTask,10,6,7,[0.41616147657510927],0.41616147657510927,-0.2853049276594079,
107,noTask,10,7,8,[1.509836282393194],1.509836282393194,-0.2853049276594079,
108,noTask,10,8,9,[0.1843475390582787],0.1843475390582787,-0.2853049276594079,
109,noTask,10,9,10,[-0.3219903766708658],-0.3219903766708658,-0.3219903766708658,
110,noTask,11,0,1,[1.5378259753070198],1.5378259753070198,1.5378259753070198,
111,noTask,11,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
112,noTask,11,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
113,noTask,11,3,4,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
114,noTask,11,4,5,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
115,noTask,11,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
116,noTask,11,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
117,noTask,11,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
118,noTask,11,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
119,noTask,11,9,10,[0.5310389687038058],0.5310389687038058,-0.2853049276594079,
120,noTask,12,0,1,[0.10579205577541102],0.10579205577541102,0.10579205577541102,
121,noTask,12,1,2,[0.15050649015416787],0.15050649015416787,0.10579205577541102,
122,noTask,12,2,3,[1.4266478437267984],1.4266478437267984,0.10579205577541102,
123,noTask,12,3,4,[0.029869566871248088],0.029869566871248088,0.029869566871248088,
124,noTask,12,4,5,[0.7935910173006012],0.7935910173006012,0.029869566871248088,
125,noTask,12,5,6,[0.4719259635911757],0.4719259635911757,0.029869566871248088,
126,noTask,12,6,7,[0.05508836390012028],0.05508836390012028,0.029869566871248088,
127,noTask,12,7,8,[0.14589285916988395],0.14589285916988395,0.029869566871248088,
128,noTask,12,8,9,[-0.13959930676645066],-0.13959930676645066,-0.13959930676645066,
129,noTask,12,9,10,[-0.09595153405990538],-0.09595153405990538,-0.13959930676645066,
130,noTask,13,0,1,[1.9281211948314498],1.9281211948314498,1.9281211948314498,
131,noTask,13,1,2,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
132,noTask,13,2,3,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
133,noTask,13,3,4,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
134,noTask,13,4,5,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
135,noTask,13,5,6,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
136,noTask,13,6,7,[0.05508836390012028],0.05508836390012028,-0.2853049276594079,
137,noTask,13,7,8,[0.1843475390582787],0.1843475390582787,-0.2853049276594079,
138,noTask,13,8,9,[0.10126114695771336],0.10126114695771336,-0.2853049276594079,
139,noTask,13,9,10,[0.006567667319957822],0.006567667319957822,-0.2853049276594079,
140,noTask,14,0,1,[1.1513405840118214],1.1513405840118214,1.1513405840118214,
141,noTask,14,1,2,[0.41616147657510927],0.41616147657510927,0.41616147657510927,
142,noTask,14,2,3,[1.2060840536526962],1.2060840536526962,0.41616147657510927,
143,noTask,14,3,4,[1.2528950581434755],1.2528950581434755,0.41616147657510927,
144,noTask,14,4,5,[-0.09595153405990538],-0.09595153405990538,-0.09595153405990538,
145,noTask,14,5,6,[0.05508836390012028],0.05508836390012028,-0.09595153405990538,
146,noTask,14,6,7,[0.1984546519007964],0.1984546519007964,-0.09595153405990538,
147,noTask,14,7,8,[0.2517910052386484],0.2517910052386484,-0.09595153405990538,
148,noTask,14,8,9,[-0.13959930676645066],-0.13959930676645066,-0.13959930676645066,
149,noTask,14,9,10,[0.15050649015416787],0.15050649015416787,-0.13959930676645066,
150,noTask,15,0,1,[0.05636120744198592],0.05636120744198592,0.05636120744198592,
151,noTask,15,1,2,[0.15050649015416787],0.15050649015416787,0.05636120744198592,
152,noTask,15,2,3,[0.5310389687038058],0.5310389687038058,0.05636120744198592,
153,noTask,15,3,4,[0.10579205577541102],0.10579205577541102,0.05636120744198592,
154,noTask,15,4,5,[0.9145461879257175],0.9145461879257175,0.05636120744198592,
155,noTask,15,5,6,[-0.04902051541571538],-0.04902051541571538,-0.04902051541571538,
156,noTask,15,6,7,[0.6100191725026657],0.6100191725026657,-0.04902051541571538,
157,noTask,15,7,8,[0.7353107377258337],0.7353107377258337,-0.04902051541571538,
158,noTask,15,8,9,[0.2654923882779932],0.2654923882779932,-0.04902051541571538,
159,noTask,15,9,10,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
160,noTask,16,0,1,[0.5310389687038058],0.5310389687038058,0.5310389687038058,
161,noTask,16,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
162,noTask,16,2,3,[0.18239524593766293],0.18239524593766293,0.15050649015416787,
163,noTask,16,3,4,[0.07420029132670918],0.07420029132670918,0.07420029132670918,
164,noTask,16,4,5,[0.41616147657510927],0.41616147657510927,0.07420029132670918,
165,noTask,16,5,6,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
166,noTask,16,6,7,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
167,noTask,16,7,8,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
168,noTask,16,8,9,[0.27302098126950275],0.27302098126950275,-0.07288267125659202,
169,noTask,16,9,10,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
170,noTask,17,0,1,[-0.23963920306528919],-0.23963920306528919,-0.23963920306528919,
171,noTask,17,1,2,[0.5310389687038058],0.5310389687038058,-0.23963920306528919,
172,noTask,17,2,3,[0.17926307675834896],0.17926307675834896,-0.23963920306528919,
173,noTask,17,3,4,[0.0047311623531903005],0.0047311623531903005,-0.23963920306528919,
174,noTask,17,4,5,[0.18239524593766293],0.18239524593766293,-0.23963920306528919,
175,noTask,17,5,6,[0.23773134662864204],0.23773134662864204,-0.23963920306528919,
176,noTask,17,6,7,[0.18873179828097664],0.18873179828097664,-0.23963920306528919,
177,noTask,17,7,8,[0.18972149563991997],0.18972149563991997,-0.23963920306528919,
178,noTask,17,8,9,[0.44076798989832794],0.44076798989832794,-0.23963920306528919,
179,noTask,17,9,10,[0.05508836390012028],0.05508836390012028,-0.23963920306528919,
180,noTask,18,0,1,[2.033894311862532],2.033894311862532,2.033894311862532,
181,noTask,18,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
182,noTask,18,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
183,noTask,18,3,4,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
184,noTask,18,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
185,noTask,18,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
186,noTask,18,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
187,noTask,18,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
188,noTask,18,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
189,noTask,18,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
190,noTask,19,0,1,[0.4782716073978422],0.4782716073978422,0.4782716073978422,
191,noTask,19,1,2,[0.05508836390012028],0.05508836390012028,0.05508836390012028,
192,noTask,19,2,3,[0.006567667319957822],0.006567667319957822,0.006567667319957822,
193,noTask,19,3,4,[1.6336122054412971],1.6336122054412971,0.006567667319957822,
194,noTask,19,4,5,[0.14589285916988395],0.14589285916988395,0.006567667319957822,
195,noTask,19,5,6,[0.28706371401802966],0.28706371401802966,0.006567667319957822,
196,noTask,19,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
197,noTask,19,7,8,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
198,noTask,19,8,9,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
199,noTask,19,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
200,noTask,20,0,1,[1.5744190557874869],1.5744190557874869,1.5744190557874869,
201,noTask,20,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
202,noTask,20,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
203,noTask,20,3,4,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
204,noTask,20,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
205,noTask,20,5,6,[0.05508836390012028],0.05508836390012028,-0.11110275797307927,
206,noTask,20,6,7,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
207,noTask,20,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
208,noTask,20,8,9,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
209,noTask,20,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
210,noTask,21,0,1,[0.635530569450481],0.635530569450481,0.635530569450481,
211,noTask,21,1,2,[0.41616147657510927],0.41616147657510927,0.41616147657510927,
212,noTask,21,2,3,[2.4825998015026465],2.4825998015026465,0.41616147657510927,
213,noTask,21,3,4,[0.1353288699592886],0.1353288699592886,0.1353288699592886,
214,noTask,21,4,5,[-0.08908531784303673],-0.08908531784303673,-0.08908531784303673,
215,noTask,21,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
216,noTask,21,6,7,[0.35518248012283193],0.35518248012283193,-0.2853049276594079,
217,noTask,21,7,8,[-0.07288267125659202],-0.07288267125659202,-0.2853049276594079,
218,noTask,21,8,9,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
219,noTask,21,9,10,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
220,noTask,22,0,1,[0.011560095287392186],0.011560095287392186,0.011560095287392186,
221,noTask,22,1,2,[0.15050649015416787],0.15050649015416787,0.011560095287392186,
222,noTask,22,2,3,[0.10579205577541102],0.10579205577541102,0.011560095287392186,
223,noTask,22,3,4,[0.9002027278478181],0.9002027278478181,0.011560095287392186,
224,noTask,22,4,5,[-0.17683118402922918],-0.17683118402922918,-0.17683118402922918,
225,noTask,22,5,6,[0.9197587973250853],0.9197587973250853,-0.17683118402922918,
226,noTask,22,6,7,[0.10331526633755211],0.10331526633755211,-0.17683118402922918,
227,noTask,22,7,8,[0.4756781136053294],0.4756781136053294,-0.17683118402922918,
228,noTask,22,8,9,[0.07420029132670918],0.07420029132670918,-0.17683118402922918,
229,noTask,22,9,10,[0.17926307675834896],0.17926307675834896,-0.17683118402922918,
230,noTask,23,0,1,[0.7353107377258337],0.7353107377258337,0.7353107377258337,
231,noTask,23,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
232,noTask,23,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
233,noTask,23,3,4,[1.1513405840118214],1.1513405840118214,-0.11110275797307927,
234,noTask,23,4,5,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
235,noTask,23,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
236,noTask,23,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
237,noTask,23,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
238,noTask,23,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
239,noTask,23,9,10,[0.5310389687038058],0.5310389687038058,-0.2853049276594079,
240,noTask,24,0,1,[0.6100191725026657],0.6100191725026657,0.6100191725026657,
241,noTask,24,1,2,[0.09403343297014147],0.09403343297014147,0.09403343297014147,
242,noTask,24,2,3,[1.509836282393194],1.509836282393194,0.09403343297014147,
243,noTask,24,3,4,[0.3605786042179817],0.3605786042179817,0.09403343297014147,
244,noTask,24,4,5,[0.21411281328588333],0.21411281328588333,0.09403343297014147,
245,noTask,24,5,6,[0.4756781136053294],0.4756781136053294,0.09403343297014147,
246,noTask,24,6,7,[0.8369095877428793],0.8369095877428793,0.09403343297014147,
247,noTask,24,7,8,[0.5310389687038058],0.5310389687038058,0.09403343297014147,
248,noTask,24,8,9,[0.17926307675834896],0.17926307675834896,0.09403343297014147,
249,noTask,24,9,10,[1.9281211948314498],1.9281211948314498,0.09403343297014147,
250,noTask,25,0,1,[1.690496888834954],1.690496888834954,1.690496888834954,
251,noTask,25,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
252,noTask,25,2,3,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
253,noTask,25,3,4,[0.23773134662864204],0.23773134662864204,-0.11110275797307927,
254,noTask,25,4,5,[0.7935910173006012],0.7935910173006012,-0.11110275797307927,
255,noTask,25,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
256,noTask,25,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
257,noTask,25,7,8,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
258,noTask,25,8,9,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
259,noTask,25,9,10,[0.15050649015416787],0.15050649015416787,-0.2853049276594079,
260,noTask,26,0,1,[0.07245419676290421],0.07245419676290421,0.07245419676290421,
261,noTask,26,1,2,[0.15050649015416787],0.15050649015416787,0.07245419676290421,
262,noTask,26,2,3,[0.05636120744198592],0.05636120744198592,0.05636120744198592,
263,noTask,26,3,4,[0.7935910173006012],0.7935910173006012,0.05636120744198592,
264,noTask,26,4,5,[1.4266478437267984],1.4266478437267984,0.05636120744198592,
265,noTask,26,5,6,[1.0221066324774617],1.0221066324774617,0.05636120744198592,
266,noTask,26,6,7,[0.5310389687038058],0.5310389687038058,0.05636120744198592,
267,noTask,26,7,8,[0.13529417075753541],0.13529417075753541,0.05636120744198592,
268,noTask,26,8,9,[0.18972149563991997],0.18972149563991997,0.05636120744198592,
269,noTask,26,9,10,[0.1996184349164805],0.1996184349164805,0.05636120744198592,
270,noTask,27,0,1,[0.006567667319957822],0.006567667319957822,0.006567667319957822,
271,noTask,27,1,2,[0.10573750238965936],0.10573750238965936,0.006567667319957822,
272,noTask,27,2,3,[0.05508836390012028],0.05508836390012028,0.006567667319957822,
273,noTask,27,3,4,[0.21411281328588333],0.21411281328588333,0.006567667319957822,
274,noTask,27,4,5,[0.1984546519007964],0.1984546519007964,0.006567667319957822,
275,noTask,27,5,6,[0.14589285916988395],0.14589285916988395,0.006567667319957822,
276,noTask,27,6,7,[0.6100191725026657],0.6100191725026657,0.006567667319957822,
277,noTask,27,7,8,[0.5310389687038058],0.5310389687038058,0.006567667319957822,
278,noTask,27,8,9,[1.2528950581434755],1.2528950581434755,0.006567667319957822,
279,noTask,27,9,10,[0.2517910052386484],0.2517910052386484,0.006567667319957822,
280,noTask,28,0,1,[0.3056745428316172],0.3056745428316172,0.3056745428316172,
281,noTask,28,1,2,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
282,noTask,28,2,3,[0.07420029132670918],0.07420029132670918,0.07420029132670918,
283,noTask,28,3,4,[2.6599522994698432],2.6599522994698432,0.07420029132670918,
284,noTask,28,4,5,[0.17926307675834896],0.17926307675834896,0.07420029132670918,
285,noTask,28,5,6,[0.18239524593766293],0.18239524593766293,0.07420029132670918,
286,noTask,28,6,7,[0.35518248012283193],0.35518248012283193,0.07420029132670918,
287,noTask,28,7,8,[0.006567667319957822],0.006567667319957822,0.006567667319957822,
288,noTask,28,8,9,[0.05508836390012028],0.05508836390012028,0.006567667319957822,
289,noTask,28,9,10,[0.6100191725026657],0.6100191725026657,0.006567667319957822,
290,noTask,29,0,1,[0.0047311623531903005],0.0047311623531903005,0.0047311623531903005,
291,noTask,29,1,2,[0.10573750238965936],0.10573750238965936,0.0047311623531903005,
292,noTask,29,2,3,[0.08239221518528078],0.08239221518528078,0.0047311623531903005,
293,noTask,29,3,4,[-0.23963920306528919],-0.23963920306528919,-0.23963920306528919,
294,noTask,29,4,5,[0.17926307675834896],0.17926307675834896,-0.23963920306528919,
295,noTask,29,5,6,[0.18239524593766293],0.18239524593766293,-0.23963920306528919,
296,noTask,29,6,7,[0.18873179828097664],0.18873179828097664,-0.23963920306528919,
297,noTask,29,7,8,[0.23773134662864204],0.23773134662864204,-0.23963920306528919,
298,noTask,29,8,9,[0.08212778710569565],0.08212778710569565,-0.23963920306528919,
299,noTask,29,9,10,[0.10242955725521359],0.10242955725521359,-0.23963920306528919,
300,noTask,30,0,1,[0.5015022036017316],0.5015022036017316,0.5015022036017316,
301,noTask,30,1,2,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
302,noTask,30,2,3,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
303,noTask,30,3,4,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
304,noTask,30,4,5,[-0.11110275797307927],-0.11110275797307927,-0.11110275797307927,
305,noTask,30,5,6,[-0.2853049276594079],-0.2853049276594079,-0.2853049276594079,
306,noTask,30,6,7,[-0.08908531784303673],-0.08908531784303673,-0.2853049276594079,
307,noTask,30,7,8,[0.2517910052386484],0.2517910052386484,-0.2853049276594079,
308,noTask,30,8,9,[0.1702995566608315],0.1702995566608315,-0.2853049276594079,
309,noTask,30,9,10,[0.41616147657510927],0.41616147657510927,-0.2853049276594079,
310,noTask,31,0,1,[0.13529417075753541],0.13529417075753541,0.13529417075753541,
311,noTask,31,1,2,[0.10573750238965936],0.10573750238965936,0.10573750238965936,
312,noTask,31,2,3,[0.0869838908121527],0.0869838908121527,0.0869838908121527,
313,noTask,31,3,4,[0.5310389687038058],0.5310389687038058,0.0869838908121527,
314,noTask,31,4,5,[-0.16163940605461152],-0.16163940605461152,-0.16163940605461152,
315,noTask,31,5,6,[0.18239524593766293],0.18239524593766293,-0.16163940605461152,
316,noTask,31,6,7,[0.15050649015416787],0.15050649015416787,-0.16163940605461152,
317,noTask,31,7,8,[0.17926307675834896],0.17926307675834896,-0.16163940605461152,
318,noTask,31,8,9,[0.07420029132670918],0.07420029132670918,-0.16163940605461152,
319,noTask,31,9,10,[0.9257956093995041],0.9257956093995041,-0.16163940605461152,
320,noTask,32,0,1,[0.15050649015416787],0.15050649015416787,0.15050649015416787,
321,noTask,32,1,2,[0.5310389687038058],0.5310389687038058,0.15050649015416787,
322,noTask,32,2,3,[0.18239524593766293],0.18239524593766293,0.15050649015416787,
323,noTask,32,3,4,[0.07420029132670918],0.07420029132670918,0.07420029132670918,
324,noTask,32,4,5,[0.41616147657510927],0.41616147657510927,0.07420029132670918,
325,noTask,32,5,6,[-0.07288267125659202],-0.07288267125659202,-0.07288267125659202,
326,noTask,32,6,7,[0.6100191725026657],0.6100191725026657,-0.07288267125659202,
327,noTask,32,7,8,[-0.010707630536312893],-0.010707630536312893,-0.07288267125659202,
328,noTask,32,8,9,[0.27302098126950275],0.27302098126950275,-0.07288267125659202,
