,formula,voigt,reuss,vrh
mp-1018643,YBPd3,142.867,142.867,142.867
mp-971914,SrSiPt,78.261,78.261,78.261
mp-1006878,BaO2,55.775,10.82,33.298
mp-7924,Li2Sn5,41.747,41.7,41.724
mp-865798,GaCu3,124.594,124.527,124.561
mp-1019508,AlGa3N4,177.124,177.124,177.124
mp-7876,Ba(MgGe)2,43.342,43.121,43.231
mp-2530518,TePd3,134.527,134.521,134.524
mp-592,TiRu,215.387,215.387,215.387
mp-569837,Ti3Sb,109.883,108.697,109.29
mp-769218,Ni(PS3)2,29.112,9.8,19.456
mp-1606,NbAu2,176.908,176.797,176.852
mp-867109,ScZn2Ag,84.013,84.013,84.013
mp-4979,AlCuS2,82.186,82.144,82.165
mp-866007,DyMgTl2,47.333,47.333,47.333
mp-29356,NaTi2O4,144.346,143.523,143.935
mp-9179,Ba3Zr2S7,59.474,59.379,59.427
mp-597,TiNi,153.156,149.561,151.359
mp-975933,NdHoIn2,55.325,55.325,55.325
mp-832,HoPd,94.522,94.522,94.522
mp-961656,VFeTe,134.14,134.14,134.14
mp-20202,MgSn4Ru,73.435,73.43,73.432
mp-571520,Si,79.906,79.274,79.59
mp-9486,K2AlF5,29.55,25.293,27.421
mp-31152,CaGaPt,82.414,81.339,81.877
mp-2749,TiBe2,124.06,124.06,124.06
mp-998965,TiInFe2,246.765,246.765,246.765
mp-402,CdP2,55.204,54.788,54.996
mp-2705,VPt3,247.752,247.739,247.745
mp-866026,ErNbOs2,202.723,202.723,202.723
mp-20083,ScCuSi,110.573,110.291,110.432
mp-2691,CdSe,44.641,44.641,44.641
mp-867882,SmCdAu2,82.573,82.573,82.573
mp-867241,Ac2GePd,56.205,56.205,56.205
mp-30530,TlClO4,12.984,12.984,12.984
mp-399,Te2Pt,55.357,34.994,45.176
mp-10474,NaPF6,23.499,23.499,23.499
mp-1029316,Na2ZrN2,54.415,24.345,39.38
mp-811,BaPt5,150.943,144.526,147.734
mp-973894,LaNdZn2,47.768,47.768,47.768
mp-856,SnO2,176.318,167.548,171.933
mp-134,Al,76.871,76.871,76.871
mp-866022,CdPt3,189.833,189.833,189.833
mp-875,AlOs,236.689,236.689,236.689
mp-580234,Fe3RhN,180.818,180.818,180.818
mp-3092,DyB2Ru3,223.117,223.113,223.115
mp-28592,Li7Br3O2,38.267,37.099,37.683
mp-7650,RbScO2,94.506,93.998,94.252
mp-2388,CdTe,46.602,46.602,46.602
mp-977374,LiLuPd2,84.798,84.798,84.798
mp-569197,GdNiSb,0.0,-0.0,-0.0
mp-982667,LiAl2Os,136.0,136.0,136.0
mp-985586,Na3BrO,31.663,31.663,31.663
mp-6951,RbCdF3,55.222,55.222,55.222
mp-1011376,CeSe2,-57.973,-447.458,-252.716
mp-9517,SrTiN2,123.484,119.874,121.679
mp-978085,Pr2TlAg,52.072,52.072,52.072
mp-15800,Ti3PO2,182.226,181.514,181.87
mp-864923,MgZnPd2,115.137,115.137,115.137
mp-863717,Pm2NiRu,89.451,89.451,89.451
mp-30245,Mg3H4O5,63.745,45.838,54.791
mp-2229,ZnO,166.374,166.374,166.374
mp-1799,TaCo2,247.841,247.841,247.841
mp-1029826,Li6OsN4,84.784,83.339,84.062
mp-20849,Pd3Pb,129.07,129.07,129.07
mp-3098,AlCuO2,184.312,172.397,178.355
mp-12550,AlCuPt2,194.341,193.985,194.163
mp-983427,PmDyHg2,60.869,60.869,60.869
mp-13032,MgS,55.408,55.408,55.408
mp-979614,Sm3Er,36.799,36.38,36.589
mp-961648,KBaP,25.882,25.882,25.882
mp-12524,Al2W,159.785,157.643,158.714
mp-984352,Al2CoOs,203.003,203.003,203.003
mp-75,Nb,172.165,171.936,172.05
mp-865118,NaPrAu2,56.68,56.68,56.68
mp-30808,TbNi5,143.523,143.149,143.336
mp-774922,Ti3TeO8,7.074,5.218,6.146
mp-975882,Li3Cu,31.647,31.33,31.489
mp-3718,ThTeO,89.558,68.914,79.236
mp-14069,CsAlO2,92.213,92.213,92.213
mp-1024957,TmInCu4,109.749,109.749,109.749
mp-1804,Fe3N,164.197,343.349,253.773
mp-978855,Sn3B,44.748,44.748,44.748
mp-1407236,CrS2,47.448,47.278,47.363
mp-22033,Ti5Sb3,109.254,108.298,108.776
mp-1974948,Na2O,47.27,46.664,46.967
mp-2018,AlFe3,171.541,171.541,171.541
mp-28872,RbBrO3,17.906,15.548,16.727
mp-643101,Rb2H6Pt,13.624,13.624,13.624
mp-3849,TlFeS2,30.238,19.513,24.875
mp-864940,Mg2PtRh,120.332,120.332,120.332
mp-1029347,KPtN,84.577,47.458,66.018
mp-28166,K3BrO,19.399,19.399,19.399
mp-22488,Co2C,257.907,257.528,257.718
mp-569794,Ta,-16938340.197,294.829,-8469022.684
mp-12684,LaAl,52.96,52.224,52.592
mp-473,Na3P11,13.909,13.568,13.739
mp-978527,SmDyTl2,54.144,54.144,54.144
mp-865929,Cd2PtRh,136.955,136.955,136.955
mp-1019054,ReC2,360.291,337.246,348.768
mp-2051619,Cd(HO)2,57.149,57.117,57.133
mp-1008634,Au,135.103,105.047,120.075
mp-22811,InCuSe2,49.82,49.777,49.798
mp-862719,LiY2Os,80.346,80.346,80.346
mp-580,PuB2,124.683,116.273,120.478
mp-865876,Ti2TcOs,225.088,225.088,225.088
mp-1025167,Hf(VGa2)2,133.671,132.859,133.265
mp-10033,NbS2,44.596,7.63,26.113
mp-22152,NaFeAs,51.549,45.04,48.294
mp-10257,Ni,197.399,197.29,197.345
mp-543001,Zr5Sn4,104.184,104.133,104.158
mp-353,Ag2O,68.793,68.793,68.793
mp-7438,KZnSb,28.042,20.84,24.441
mp-1016820,MgSnO3,154.103,154.103,154.103
mp-865806,LuGaCu2,94.234,94.234,94.234
mp-571467,Cs2NaYBr6,15.187,15.187,15.187
mp-110,Mg,36.66,36.66,36.66
mp-19862,EuSi2,65.164,58.442,61.803
mp-865506,VSiOs2,286.547,286.547,286.547
mp-865241,TmNbOs2,205.913,205.913,205.913
mp-867877,LiCdAu2,73.965,73.965,73.965
mp-31468,LiCaN,69.701,69.635,69.668
mp-567181,ZrRh,161.834,160.556,161.195
mp-33363,LiYS2,58.002,48.528,53.265
mp-972541,SmTmTl2,52.625,52.625,52.625
mp-16250,Th(SiAu)2,128.905,126.327,127.616
mp-1436662,YTiO3,188.993,188.993,188.993
mp-1025224,V(CrS2)2,93.823,91.747,92.785
mp-1463,LaIr2,174.499,174.499,174.499
mp-30572,Hf2Ga,119.183,118.838,119.01
mp-973058,LiLu2Al,54.59,54.59,54.59
mp-31160,CaZnSn,47.682,45.399,46.54
mp-633538,B9C,195.358,191.215,193.287
mp-3190,Er(FeB)2,120.934,120.924,120.929
mp-12265,SrCuF4,-25191.652,122.524,-12534.564
mp-22915,AgI,32.309,32.309,32.309
mp-2976,PrBPd3,131.577,131.577,131.577
mp-980905,ZnSn3,47.267,47.267,47.267
mp-10379,Hf3(Cu2Ge)2,137.165,137.005,137.085
mp-8994,Rb2NbF6,22.654,20.636,21.645
mp-961680,NbAlPt,134.021,134.021,134.021
mp-8896,Sr2B4Rh5,148.472,145.237,146.854
mp-31153,CaGePt,91.219,88.203,89.711
mp-867857,SmH3,90.319,90.319,90.319
mp-7376,Sr3(AlSn)2,36.823,35.685,36.254
mp-4899,GaAgTe2,40.233,40.217,40.225
mp-646824,Ca3Ag8,49.399,49.399,49.399
mp-867274,Be2CoIr,219.36,219.36,219.36
mp-14,Se,9.267,-1.022,4.123
mp-1025282,Ti(VTe2)2,54.09,53.576,53.833
mp-20731,In2HgSe4,23.327,23.15,23.239
mp-12609,LiCa6Ge,81770.629,20.86,40895.745
mp-1017632,Ni3SnN,174.329,174.329,174.329
mp-12505,LuAgSn,75.274,73.172,74.223
mp-569450,LiB6C,201.395,191.254,196.324
mp-5798,Al6C3N2,159.278,158.595,158.937
mp-30080,Li2GePd,62.413,62.413,62.413
mp-7631,SiC,213.12,213.118,213.119
mp-9968,PrSi,76.524,76.51,76.517
mp-1865,UN,206.53,206.53,206.53
mp-989513,SrWN3,105.48,94.462,99.971
mp-3886,Zr2AlC,125.382,124.842,125.112
mp-10760,MgSe,60.707,60.707,60.707
mp-29656,AgBiTe2,47.775,47.165,47.47
mp-1039148,CaMg,25.36,25.36,25.36
mp-13070,Sc2AlC,86.194,86.176,86.185
mp-989539,Rb2AlTlH6,23.369,23.369,23.369
mp-1029408,Mg2NbN3,122.919,114.586,118.753
mp-546633,KClO4,15.769,15.769,15.769
mp-979176,Tm2AgHg,71.509,71.509,71.509
mp-21400,Ga3Pt2,130.476,130.016,130.246
mp-20497,SrIn2Ir,60.19,56.335,58.263
mp-864935,MgAu3,109.617,109.612,109.614
mp-867867,SmMgAu2,78.669,78.669,78.669
mp-631547,In2ReB,107.248,107.248,107.248
mp-570430,TaCo2,256.149,255.189,255.669
mp-30788,SnMo3,216.251,216.251,216.251
mp-867911,ScCdPd2,113.454,113.454,113.454
mp-975794,Li3Be,26.483,26.464,26.474
mp-2661453,Li2H2Pt,49.395,49.339,49.367
mp-866219,HfSnRu2,199.577,199.577,199.577
mp-865228,LiScPt2,116.125,116.125,116.125
mp-1852,UF5,21.797,6.771,14.284
mp-556034,CO2,3.926,3.77,3.848
mp-12083,CrIr3,307.958,307.958,307.958
mp-15252,Cu2GeS3,72.839,72.796,72.817
mp-729,Cr3Si,246.829,246.829,246.829
mp-10187,TeIr,145.157,143.576,144.366
mp-5515,Li7MnN4,-473582.645,121.467,-236730.589
mp-1017529,VCo3,239.242,239.242,239.242
mp-864805,Nd2CuIr,86.254,86.254,86.254
mp-30876,Zr3Sn,103.006,103.006,103.006
mp-583266,MgZn,54.378,54.14,54.259
mp-6933,MnN,137.8,137.8,137.8
mp-973966,LiIn(IO3)4,30.283,29.239,29.761
mp-253,ScCo2,201.736,-2434.475,-1116.369
mp-1222,CrSi2,194.848,194.31,194.579
mp-1555,V3Sb,171.734,171.734,171.734
mp-1025222,ZnPd5Se,136.888,136.532,136.71
mp-864943,MnBe2Ir,193.511,193.511,193.511
mp-571655,B4C,138.051,94.785,116.418
mp-9912,Li2CeP2,58.432,57.351,57.891
mp-8159,TlCu4S3,50.8,50.172,50.486
mp-28692,Cs2CuF6,-6.384,-6.384,-6.384
mp-2103,CuAu3,135.617,135.617,135.617
mp-1021327,KLiICl,16.332,14.243,15.287
mp-571586,Nd(SiOs)2,152.439,151.726,152.083
mp-999287,PrRhC2,151.002,135.091,143.047
mp-15318,Rb2NaHoF6,34.424,34.311,34.367
mp-7077,KAuS,14.713,11.327,13.02
mp-8200,AgP2,63.962,62.136,63.049
mp-1013708,Ba3SbN,17.51,17.51,17.51
mp-504741,Hf(FeSi)2,181.427,180.845,181.136
mp-1029404,KGe2N3,135.695,134.901,135.298
mp-9307,Ba2ZnN2,55.082,52.38,53.731
mp-1430706,WN,333.465,283.243,308.354
mp-1016848,SrIrO3,169.881,169.881,169.881
mp-30835,TaPd2,206.923,203.311,205.117
mp-866109,HoNbOs2,200.406,200.406,200.406
mp-22513,Dy3TlC,40.847,40.847,40.847
mp-4316,Sr(NiAs)2,61.933,29.713,45.823
mp-571419,Zr2Al4C5,184.357,183.739,184.048
mp-1009017,HoSb,63.496,63.496,63.496
mp-1009133,MnCo,192.154,192.154,192.154
mp-7596,NbNO,238.049,235.154,236.601
mp-1029834,HfMgN2,159.169,155.492,157.33
mp-862814,PaSiTc2,200.716,200.716,200.716
mp-2059,NbAs,163.264,159.255,161.259
mp-862969,PmYMg2,39.687,39.687,39.687
mp-22087,TaRu3C,291.431,291.431,291.431
mp-351,SiNi,167.313,162.325,164.819
mp-977541,Hf2TcOs,206.099,206.099,206.099
mp-861651,Li2PdPb,50.293,50.293,50.293
mp-5268,U2SbN2,102.824,95.875,99.35
mp-1019380,Al3BN4,223.081,223.081,223.081
mp-3666,LiTaO3,123.039,119.727,121.383
mp-865730,TiZnAu2,133.602,133.602,133.602
mp-1016829,MgRuO3,161.797,161.797,161.797
mp-755895,Ba3Zr2O7,119.155,118.851,119.003
mp-15619,GaAs,57.046,57.046,57.046
mp-998901,ThC,134.244,134.244,134.244
mp-1001826,VN,218.203,218.203,218.203
mp-22879,PuBi,52.25,52.25,52.25
mp-12070,CuAs,106.438,105.631,106.034
mp-7885,AlAgS2,76.388,74.938,75.663
mp-510623,Fe3C,218.965,217.349,218.157
mp-4779,Li2B4O7,46.717,37.124,41.92
mp-865870,LiZr2Os,134.753,134.753,134.753
mp-1007974,CrNi3,205.939,205.939,205.939
mp-7366,Sr(AgSn)2,50.206,49.214,49.71
mp-961722,TiBiRh,100.988,100.988,100.988
mp-984791,CaTmCd2,45.017,45.017,45.017
mp-20281,DySiIr,146.179,146.061,146.12
mp-1714,FeSi2,182.946,181.164,182.055
mp-552185,AgNO3,34.751,29.819,32.285
mp-977391,LiNd2Os,73.027,73.027,73.027
mp-2183,ThSe,101.246,101.246,101.246
mp-865117,NaErTl2,37.926,37.926,37.926
mp-7700,SiB6,150.882,150.882,150.882
mp-580364,HoCu5,104.747,104.747,104.747
mp-23383,Rb2TeBr6,9.056,9.056,9.056
mp-292,V3As,195.129,195.129,195.129
mp-11444,YGa2Ni,93.585,88.775,91.18
mp-865448,TiGaRu2,212.674,212.674,212.674
mp-2774343,Na3Be,14.383,14.382,14.383
mp-438,Nd2S3,74.77,73.984,74.377
mp-760401,Nb3O7F,188.377,188.362,188.369
mp-979431,YLuZn2,62.844,62.844,62.844
mp-631377,Re2PtRh,293.668,293.668,293.668
mp-9843,Sr3(AlP2)2,51.813,50.658,51.236
mp-11918,Ca(BeN)2,132.753,91.52,112.136
mp-12403,LiBF4,14.96,14.713,14.836
mp-1009019,FeN,200.505,200.505,200.505
mp-22956,K2PdCl4,11.861,11.829,11.845
mp-4006,ErPO4,146.853,137.028,141.94
mp-20841,Ba2CaIrO6,108.746,108.746,108.746
mp-975639,Pr3Er,34.921,34.921,34.921
mp-754673,Er6Te2Ru,62.635,62.339,62.487
mp-1008523,BC2N,342.717,341.347,342.032
mp-557057,NbO2,208.446,206.453,207.449
mp-867356,TcRu3,309.013,308.165,308.589
mp-27219,Mg(SbO2)2,50.567,48.508,49.538
mp-19830,ErN,169.316,169.316,169.316
mp-866152,TiBeCo2,191.214,191.214,191.214
mp-4083,MgCuAs,67.563,63.996,65.78
mp-22871,ZrCl3,8.478,1.278,4.878
mp-29057,Nb3SBr7,23.102,2.862,12.982
mp-19905,Co2Si,214.731,209.79,212.261
mp-20922,Dy3GaC,44.205,44.205,44.205
mp-1684,ZnAu,114.545,114.545,114.545
mp-2123,Nb3Au2,174.054,174.037,174.046
mp-11564,TmRh,118.772,118.772,118.772
mp-978268,MgZn,50.051,50.031,50.041
mp-1025053,ThSiTe,2520579.448,109.273,1260344.36
mp-866107,Ac2IrPd,77.317,77.317,77.317
mp-555434,As2O5,92.463,90.934,91.699
mp-190,ReO3,238.343,237.35,237.846
mp-9006,Ho2CF2,111.664,100.242,105.953
mp-862262,LaCdHg2,52.817,52.817,52.817
mp-974617,Hg3Pd,68.071,68.071,68.071
mp-12982,ScAs,85.186,85.186,85.186
mp-2049,ZrMo2,-22443.895,259.073,-11092.411
mp-752426,Li3SbS4,38.758,38.309,38.534
mp-8963,Cs2HgF4,28.58,27.957,28.269
mp-1654,CeNi2,0.0,-0.0,-0.0
mp-1786,Ti3Au,137.742,137.742,137.742
mp-29481,Rb2WBr6,9.727,9.727,9.727
mp-11388,GaIr,215.702,215.702,215.702
mp-30796,NbSnRh,127.669,127.669,127.669
mp-752947,NaTiS2,53.812,52.511,53.161
mp-866051,HfFe2Sn,183.726,183.726,183.726
mp-865340,Tm2HgOs,106.578,106.578,106.578
mp-46,Ti,112.979,112.908,112.944
mp-567723,Nd(NiAs)2,121.597,120.233,120.915
mp-865356,Tm2MgAl,58.554,58.554,58.554
mp-631527,In2GeB,55.158,55.158,55.158
mp-5015,UAlRh,132.115,127.977,130.046
mp-972742,SmBr,46.196,46.008,46.102
mp-1014261,IrO2,196.155,188.291,192.223
mp-865229,Be2NiIr,231.437,231.437,231.437
mp-570136,CuI,14.644,3.093,8.869
mp-11722,PrGe2,64.617,64.614,64.615
mp-1018098,Ba2BrN,37.606,37.268,37.437
mp-35591,LiErS2,59.873,47.617,53.745
mp-603251,PdO,174.638,174.638,174.638
mp-570554,Tb(PRu)2,163.01,157.701,160.356
mp-24658,SmH2,75.078,75.078,75.078
mp-29643,CuAsSe2,44.806,40.769,42.788
mp-1539,ZrTe,97.022,91.25,94.136
mp-23959,KP(HO2)2,24.668,24.61,24.639
mp-557929,Tl(Cu3S2)2,54.287,54.02,54.153
mp-1025461,PrBrO2,63.428,57.542,60.485
mp-484,Te3As2,19.654,10.79,15.222
mp-1400172,SbO2,69.332,67.749,68.54
mp-568792,Si5Rh4,182.044,181.055,181.55
mp-961664,VSnPd,120.16,120.16,120.16
mp-643754,HgH2NCl,30.652,29.325,29.989
mp-17481,Mg4Ta2O9,149.149,148.511,148.83
mp-865858,PaAu3,125.869,125.869,125.869
mp-755568,GaBiO3,107.524,99.172,103.348
mp-919,HoTe,65.126,65.126,65.126
mp-21377,Sm,36.46,36.46,36.46
mp-31138,MnPd3,146.982,146.965,146.973
mp-20595,Eu(AlSi)2,64.01,59.973,61.992
mp-23280,AsCl3,1.077,0.037,0.557
mp-21855,VCu3Se4,35.323,35.323,35.323
mp-971951,Zr3Pt,128.477,128.477,128.477
mp-1013564,Sr3BiAs,28.457,28.457,28.457
mp-1025397,GeRu,171.945,171.945,171.945
mp-983358,HfAlFe2,172.287,172.287,172.287
mp-996980,AgAuO2,102.819,81.158,91.988
mp-9567,Ba(MgSb)2,36.233,36.2,36.216
mp-568404,Li9Al4,31.641,30.685,31.163
mp-570256,Ag2HgI4,12.215,12.206,12.21
mp-24417,MoH,212.086,209.458,210.772
mp-861946,Er2MgAl,57.65,57.65,57.65
mp-12742,MgPd3,129.075,129.074,129.074
mp-570459,Te,43.981,41.331,42.656
mp-863735,ErRh2Pb,126.347,126.347,126.347
mp-30671,Ti2Ga,120.36,119.665,120.013
mp-975797,PrSm3,35.965,35.965,35.965
mp-7964,YAlO3,172.946,170.892,171.919
mp-29809,Ca2GeN2,77.81,77.632,77.721
mp-34735,Ho2CdS4,66.143,63.72,64.932
mp-36086,Li3NbO4,123.197,86.021,104.609
mp-568610,Bi,52.755,52.755,52.755
mp-7915,ZrSiO,173.35,172.047,172.699
mp-11234,PrMg2Ag,45.818,45.818,45.818
mp-867222,LiCa2Ir,48.032,48.032,48.032
mp-977427,Zn2PtRh,174.554,174.554,174.554
mp-35035,KCN,15.575,14.997,15.286
mp-961682,TiSnPd,118.974,118.974,118.974
mp-975425,RbAsO3,102.651,102.651,102.651
mp-5229,SrTiO3,170.929,170.929,170.929
mp-16245,CaSbAu,59.426,45.012,52.219
mp-22206,TbCoSi,115.827,105.351,110.589
mp-36891,Br3N,40.19,40.19,40.19
mp-31339,ScInPd2,118.985,118.985,118.985
mp-454,NaGa4,39.261,39.186,39.224
