,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
49,noTask,4,9,10,[0.01279017110548909],0.01279017110548909,-0.2603760240832311,
50,noTask,5,0,1,[0.0531444586494864],0.0531444586494864,0.0531444586494864,
51,noTask,5,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
52,noTask,5,2,3,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
53,noTask,5,3,4,[2.320970410247724],2.320970410247724,-0.13176854359042411,
54,noTask,5,4,5,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
55,noTask,5,5,6,[0.24808101896880097],0.24808101896880097,-0.1340732716057106,
56,noTask,5,6,7,[0.2848862880569239],0.2848862880569239,-0.1340732716057106,
57,noTask,5,7,8,[0.3916148065443534],0.3916148065443534,-0.1340732716057106,
58,noTask,5,8,9,[0.35384032883960226],0.35384032883960226,-0.1340732716057106,
59,noTask,5,9,10,[0.41285339460881965],0.41285339460881965,-0.1340732716057106,
60,noTask,6,0,1,[0.21555943815352158],0.21555943815352158,0.21555943815352158,
61,noTask,6,1,2,[0.2998388589631898],0.2998388589631898,0.21555943815352158,
62,noTask,6,2,3,[0.0845503311621136],0.0845503311621136,0.0845503311621136,
63,noTask,6,3,4,[0.24636280116012807],0.24636280116012807,0.0845503311621136,
64,noTask,6,4,5,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
65,noTask,6,5,6,[2.320970410247724],2.320970410247724,-0.13176854359042411,
66,noTask,6,6,7,[0.381054984047133],0.381054984047133,-0.13176854359042411,
67,noTask,6,7,8,[0.08319462256314536],0.08319462256314536,-0.13176854359042411,
68,noTask,6,8,9,[0.18031125498529618],0.18031125498529618,-0.13176854359042411,
69,noTask,6,9,10,[0.41285339460881965],0.41285339460881965,-0.13176854359042411,
70,noTask,7,0,1,[0.2848862880569239],0.2848862880569239,0.2848862880569239,
71,noTask,7,1,2,[0.18031125498529618],0.18031125498529618,0.18031125498529618,
72,noTask,7,2,3,[2.541908788681087],2.541908788681087,0.18031125498529618,
73,noTask,7,3,4,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
74,noTask,7,4,5,[1.047706450565793],1.047706450565793,-0.040840420744355344,
75,noTask,7,5,6,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
76,noTask,7,6,7,[0.44971429915527195],0.44971429915527195,-0.13176854359042411,
77,noTask,7,7,8,[0.16646028166266363],0.16646028166266363,-0.13176854359042411,
78,noTask,7,8,9,[0.035677130559969905],0.035677130559969905,-0.13176854359042411,
79,noTask,7,9,10,[-0.06846638577468722],-0.06846638577468722,-0.13176854359042411,
80,noTask,8,0,1,[0.500700317931882],0.500700317931882,0.500700317931882,
81,noTask,8,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
82,noTask,8,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
83,noTask,8,3,4,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
84,noTask,8,4,5,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
85,noTask,8,5,6,[-0.06846638577468722],-0.06846638577468722,-0.06932270740118206,
86,noTask,8,6,7,[-0.07476911840593196],-0.07476911840593196,-0.07476911840593196,
87,noTask,8,7,8,[1.8818855689409362],1.8818855689409362,-0.07476911840593196,
88,noTask,8,8,9,[-0.05450960578354201],-0.05450960578354201,-0.07476911840593196,
89,noTask,8,9,10,[0.01279017110548909],0.01279017110548909,-0.07476911840593196,
90,noTask,9,0,1,[2.3823615548143864],2.3823615548143864,2.3823615548143864,
91,noTask,9,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
92,noTask,9,2,3,[0.2848862880569239],0.2848862880569239,0.08319462256314536,
93,noTask,9,3,4,[0.16646028166266363],0.16646028166266363,0.08319462256314536,
94,noTask,9,4,5,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
95,noTask,9,5,6,[0.3476458896331512],0.3476458896331512,-0.040840420744355344,
96,noTask,9,6,7,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
97,noTask,9,7,8,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
98,noTask,9,8,9,[0.44971429915527195],0.44971429915527195,-0.2603760240832311,
99,noTask,9,9,10,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
100,noTask,10,0,1,[0.16646028166266363],0.16646028166266363,0.16646028166266363,
101,noTask,10,1,2,[0.18031125498529618],0.18031125498529618,0.16646028166266363,
102,noTask,10,2,3,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
103,noTask,10,3,4,[0.3735772070118578],0.3735772070118578,0.08319462256314536,
104,noTask,10,4,5,[0.4591320138612492],0.4591320138612492,0.08319462256314536,
105,noTask,10,5,6,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
106,noTask,10,6,7,[0.054252814319099694],0.054252814319099694,-0.040840420744355344,
107,noTask,10,7,8,[0.3476458896331512],0.3476458896331512,-0.040840420744355344,
108,noTask,10,8,9,[0.21555943815352158],0.21555943815352158,-0.040840420744355344,
109,noTask,10,9,10,[0.12212979817039887],0.12212979817039887,-0.040840420744355344,
110,noTask,11,0,1,[0.2998388589631898],0.2998388589631898,0.2998388589631898,
111,noTask,11,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
112,noTask,11,2,3,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
113,noTask,11,3,4,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
114,noTask,11,4,5,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
115,noTask,11,5,6,[-0.05988829414721252],-0.05988829414721252,-0.1340732716057106,
116,noTask,11,6,7,[0.24808101896880097],0.24808101896880097,-0.1340732716057106,
117,noTask,11,7,8,[0.21555943815352158],0.21555943815352158,-0.1340732716057106,
118,noTask,11,8,9,[0.0845503311621136],0.0845503311621136,-0.1340732716057106,
119,noTask,11,9,10,[0.4279170730684574],0.4279170730684574,-0.1340732716057106,
120,noTask,12,0,1,[3.0340905792231494],3.0340905792231494,3.0340905792231494,
121,noTask,12,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
122,noTask,12,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
123,noTask,12,3,4,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
124,noTask,12,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
125,noTask,12,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
126,noTask,12,6,7,[-0.05450960578354201],-0.05450960578354201,-0.10026239543456861,
127,noTask,12,7,8,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
128,noTask,12,8,9,[0.26567844666959295],0.26567844666959295,-0.10026239543456861,
129,noTask,12,9,10,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
130,noTask,13,0,1,[0.24430571563243567],0.24430571563243567,0.24430571563243567,
131,noTask,13,1,2,[0.2998388589631898],0.2998388589631898,0.24430571563243567,
132,noTask,13,2,3,[0.24808101896880097],0.24808101896880097,0.24430571563243567,
133,noTask,13,3,4,[0.9599983295113088],0.9599983295113088,0.24430571563243567,
134,noTask,13,4,5,[0.17071377801855664],0.17071377801855664,0.17071377801855664,
135,noTask,13,5,6,[-0.09477436466774568],-0.09477436466774568,-0.09477436466774568,
136,noTask,13,6,7,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
137,noTask,13,7,8,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
138,noTask,13,8,9,[0.08319462256314536],0.08319462256314536,-0.10026239543456861,
139,noTask,13,9,10,[0.26567844666959295],0.26567844666959295,-0.10026239543456861,
140,noTask,14,0,1,[1.0740592246726604],1.0740592246726604,1.0740592246726604,
141,noTask,14,1,2,[0.18031125498529618],0.18031125498529618,0.18031125498529618,
142,noTask,14,2,3,[0.12674510725514376],0.12674510725514376,0.12674510725514376,
143,noTask,14,3,4,[0.786330460254876],0.786330460254876,0.12674510725514376,
144,noTask,14,4,5,[1.4206601047523117],1.4206601047523117,0.12674510725514376,
145,noTask,14,5,6,[0.5483209613067704],0.5483209613067704,0.12674510725514376,
146,noTask,14,6,7,[0.12800453725091535],0.12800453725091535,0.12674510725514376,
147,noTask,14,7,8,[0.34932184711252146],0.34932184711252146,0.12674510725514376,
148,noTask,14,8,9,[0.3417878111270771],0.3417878111270771,0.12674510725514376,
149,noTask,14,9,10,[0.12128740923169279],0.12128740923169279,0.12128740923169279,
150,noTask,15,0,1,[0.4766545073013103],0.4766545073013103,0.4766545073013103,
151,noTask,15,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
152,noTask,15,2,3,[0.26567844666959295],0.26567844666959295,-0.10026239543456861,
153,noTask,15,3,4,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
154,noTask,15,4,5,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
155,noTask,15,5,6,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
156,noTask,15,6,7,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
157,noTask,15,7,8,[0.01279017110548909],0.01279017110548909,-0.2603760240832311,
158,noTask,15,8,9,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
159,noTask,15,9,10,[0.44971429915527195],0.44971429915527195,-0.2603760240832311,
160,noTask,16,0,1,[1.3866859318023899],1.3866859318023899,1.3866859318023899,
161,noTask,16,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
162,noTask,16,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
163,noTask,16,3,4,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
164,noTask,16,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
165,noTask,16,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
166,noTask,16,6,7,[-0.09477436466774568],-0.09477436466774568,-0.10026239543456861,
167,noTask,16,7,8,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
168,noTask,16,8,9,[0.08319462256314536],0.08319462256314536,-0.10026239543456861,
169,noTask,16,9,10,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
170,noTask,17,0,1,[0.34932184711252146],0.34932184711252146,0.34932184711252146,
171,noTask,17,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
172,noTask,17,2,3,[0.26567844666959295],0.26567844666959295,-0.10026239543456861,
173,noTask,17,3,4,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
174,noTask,17,4,5,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
175,noTask,17,5,6,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
176,noTask,17,6,7,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
177,noTask,17,7,8,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
178,noTask,17,8,9,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
179,noTask,17,9,10,[0.35384032883960226],0.35384032883960226,-0.2603760240832311,
180,noTask,18,0,1,[-0.06846638577468722],-0.06846638577468722,-0.06846638577468722,
181,noTask,18,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
182,noTask,18,2,3,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
183,noTask,18,3,4,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
184,noTask,18,4,5,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
185,noTask,18,5,6,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
186,noTask,18,6,7,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
187,noTask,18,7,8,[0.44971429915527195],0.44971429915527195,-0.2603760240832311,
188,noTask,18,8,9,[0.9062437457622943],0.9062437457622943,-0.2603760240832311,
189,noTask,18,9,10,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
190,noTask,19,0,1,[-0.06731406449412083],-0.06731406449412083,-0.06731406449412083,
191,noTask,19,1,2,[0.2998388589631898],0.2998388589631898,-0.06731406449412083,
192,noTask,19,2,3,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
193,noTask,19,3,4,[-0.05450960578354201],-0.05450960578354201,-0.1340732716057106,
194,noTask,19,4,5,[-0.05988829414721252],-0.05988829414721252,-0.1340732716057106,
195,noTask,19,5,6,[0.0845503311621136],0.0845503311621136,-0.1340732716057106,
196,noTask,19,6,7,[0.24808101896880097],0.24808101896880097,-0.1340732716057106,
197,noTask,19,7,8,[0.21555943815352158],0.21555943815352158,-0.1340732716057106,
198,noTask,19,8,9,[0.035677130559969905],0.035677130559969905,-0.1340732716057106,
199,noTask,19,9,10,[0.4279170730684574],0.4279170730684574,-0.1340732716057106,
200,noTask,20,0,1,[1.6950923558913646],1.6950923558913646,1.6950923558913646,
201,noTask,20,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
202,noTask,20,2,3,[0.16646028166266363],0.16646028166266363,0.08319462256314536,
203,noTask,20,3,4,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
204,noTask,20,4,5,[1.0740592246726604],1.0740592246726604,-0.040840420744355344,
205,noTask,20,5,6,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
206,noTask,20,6,7,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
207,noTask,20,7,8,[-0.06731406449412083],-0.06731406449412083,-0.1340732716057106,
208,noTask,20,8,9,[-0.05450960578354201],-0.05450960578354201,-0.1340732716057106,
209,noTask,20,9,10,[0.07803865115629222],0.07803865115629222,-0.1340732716057106,
210,noTask,21,0,1,[0.8177126037254222],0.8177126037254222,0.8177126037254222,
211,noTask,21,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
212,noTask,21,2,3,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
213,noTask,21,3,4,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
214,noTask,21,4,5,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
215,noTask,21,5,6,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
216,noTask,21,6,7,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
217,noTask,21,7,8,[0.44971429915527195],0.44971429915527195,-0.2603760240832311,
218,noTask,21,8,9,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
219,noTask,21,9,10,[0.23525235662145647],0.23525235662145647,-0.2603760240832311,
220,noTask,22,0,1,[0.2678048917901115],0.2678048917901115,0.2678048917901115,
221,noTask,22,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
222,noTask,22,2,3,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
223,noTask,22,3,4,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
224,noTask,22,4,5,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
225,noTask,22,5,6,[0.18031125498529618],0.18031125498529618,-0.06932270740118206,
226,noTask,22,6,7,[-0.08876599232534091],-0.08876599232534091,-0.08876599232534091,
227,noTask,22,7,8,[0.2998388589631898],0.2998388589631898,-0.08876599232534091,
228,noTask,22,8,9,[1.0062686297300933],1.0062686297300933,-0.08876599232534091,
229,noTask,22,9,10,[-0.07476911840593196],-0.07476911840593196,-0.08876599232534091,
230,noTask,23,0,1,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
231,noTask,23,1,2,[0.3476458896331512],0.3476458896331512,-0.06932270740118206,
232,noTask,23,2,3,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
233,noTask,23,3,4,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
234,noTask,23,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
235,noTask,23,5,6,[0.4591320138612492],0.4591320138612492,-0.06932270740118206,
236,noTask,23,6,7,[0.4923176522681588],0.4923176522681588,-0.06932270740118206,
237,noTask,23,7,8,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
238,noTask,23,8,9,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
239,noTask,23,9,10,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
240,noTask,24,0,1,[0.21555943815352158],0.21555943815352158,0.21555943815352158,
241,noTask,24,1,2,[0.2998388589631898],0.2998388589631898,0.21555943815352158,
242,noTask,24,2,3,[0.0845503311621136],0.0845503311621136,0.0845503311621136,
243,noTask,24,3,4,[0.24636280116012807],0.24636280116012807,0.0845503311621136,
244,noTask,24,4,5,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
245,noTask,24,5,6,[2.320970410247724],2.320970410247724,-0.13176854359042411,
246,noTask,24,6,7,[0.381054984047133],0.381054984047133,-0.13176854359042411,
247,noTask,24,7,8,[0.08319462256314536],0.08319462256314536,-0.13176854359042411,
248,noTask,24,8,9,[0.18031125498529618],0.18031125498529618,-0.13176854359042411,
249,noTask,24,9,10,[0.41285339460881965],0.41285339460881965,-0.13176854359042411,
250,noTask,25,0,1,[0.3581905465669414],0.3581905465669414,0.3581905465669414,
251,noTask,25,1,2,[-0.06846638577468722],-0.06846638577468722,-0.06846638577468722,
252,noTask,25,2,3,[0.9062437457622943],0.9062437457622943,-0.06846638577468722,
253,noTask,25,3,4,[0.4591320138612492],0.4591320138612492,-0.06846638577468722,
254,noTask,25,4,5,[0.1981037599447996],0.1981037599447996,-0.06846638577468722,
255,noTask,25,5,6,[0.06202424561354189],0.06202424561354189,-0.06846638577468722,
256,noTask,25,6,7,[0.01279017110548909],0.01279017110548909,-0.06846638577468722,
257,noTask,25,7,8,[-0.05988829414721252],-0.05988829414721252,-0.06846638577468722,
258,noTask,25,8,9,[0.0845503311621136],0.0845503311621136,-0.06846638577468722,
259,noTask,25,9,10,[0.03779112799970147],0.03779112799970147,-0.06846638577468722,
260,noTask,26,0,1,[0.05528578430072037],0.05528578430072037,0.05528578430072037,
261,noTask,26,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
262,noTask,26,2,3,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
263,noTask,26,3,4,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
264,noTask,26,4,5,[2.320970410247724],2.320970410247724,-0.13176854359042411,
265,noTask,26,5,6,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
266,noTask,26,6,7,[0.3916148065443534],0.3916148065443534,-0.1340732716057106,
267,noTask,26,7,8,[0.26567844666959295],0.26567844666959295,-0.1340732716057106,
268,noTask,26,8,9,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
269,noTask,26,9,10,[1.0554418858379258],1.0554418858379258,-0.1340732716057106,
270,noTask,27,0,1,[0.23525235662145647],0.23525235662145647,0.23525235662145647,
271,noTask,27,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
272,noTask,27,2,3,[0.26567844666959295],0.26567844666959295,-0.10026239543456861,
273,noTask,27,3,4,[0.01279017110548909],0.01279017110548909,-0.10026239543456861,
274,noTask,27,4,5,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
275,noTask,27,5,6,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
276,noTask,27,6,7,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
277,noTask,27,7,8,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
278,noTask,27,8,9,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
279,noTask,27,9,10,[-0.06846638577468722],-0.06846638577468722,-0.2603760240832311,
280,noTask,28,0,1,[2.5312183165944093],2.5312183165944093,2.5312183165944093,
281,noTask,28,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
282,noTask,28,2,3,[0.16646028166266363],0.16646028166266363,0.08319462256314536,
283,noTask,28,3,4,[0.2848862880569239],0.2848862880569239,0.08319462256314536,
284,noTask,28,4,5,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
285,noTask,28,5,6,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
286,noTask,28,6,7,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
287,noTask,28,7,8,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
288,noTask,28,8,9,[-0.05450960578354201],-0.05450960578354201,-0.10026239543456861,
289,noTask,28,9,10,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
290,noTask,29,0,1,[0.35706797167730886],0.35706797167730886,0.35706797167730886,
291,noTask,29,1,2,[-0.05450960578354201],-0.05450960578354201,-0.05450960578354201,
292,noTask,29,2,3,[0.21555943815352158],0.21555943815352158,-0.05450960578354201,
293,noTask,29,3,4,[-0.13176854359042411],-0.13176854359042411,-0.13176854359042411,
294,noTask,29,4,5,[2.320970410247724],2.320970410247724,-0.13176854359042411,
295,noTask,29,5,6,[-0.1340732716057106],-0.1340732716057106,-0.1340732716057106,
296,noTask,29,6,7,[0.3916148065443534],0.3916148065443534,-0.1340732716057106,
297,noTask,29,7,8,[0.3417878111270771],0.3417878111270771,-0.1340732716057106,
298,noTask,29,8,9,[-0.06932270740118206],-0.06932270740118206,-0.1340732716057106,
299,noTask,29,9,10,[0.381054984047133],0.381054984047133,-0.1340732716057106,
300,noTask,30,0,1,[1.9833303868636074],1.9833303868636074,1.9833303868636074,
301,noTask,30,1,2,[-0.06932270740118206],-0.06932270740118206,-0.06932270740118206,
302,noTask,30,2,3,[0.035677130559969905],0.035677130559969905,-0.06932270740118206,
303,noTask,30,3,4,[0.07803865115629222],0.07803865115629222,-0.06932270740118206,
304,noTask,30,4,5,[0.3916148065443534],0.3916148065443534,-0.06932270740118206,
305,noTask,30,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
306,noTask,30,6,7,[-0.05450960578354201],-0.05450960578354201,-0.10026239543456861,
307,noTask,30,7,8,[0.03779112799970147],0.03779112799970147,-0.10026239543456861,
308,noTask,30,8,9,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
309,noTask,30,9,10,[0.01279017110548909],0.01279017110548909,-0.2603760240832311,
310,noTask,31,0,1,[0.09040912297394765],0.09040912297394765,0.09040912297394765,
311,noTask,31,1,2,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
312,noTask,31,2,3,[-0.2603760240832311],-0.2603760240832311,-0.2603760240832311,
313,noTask,31,3,4,[0.03779112799970147],0.03779112799970147,-0.2603760240832311,
314,noTask,31,4,5,[0.44971429915527195],0.44971429915527195,-0.2603760240832311,
315,noTask,31,5,6,[-0.1904375827477915],-0.1904375827477915,-0.2603760240832311,
316,noTask,31,6,7,[0.17122390442183688],0.17122390442183688,-0.2603760240832311,
317,noTask,31,7,8,[0.01279017110548909],0.01279017110548909,-0.2603760240832311,
318,noTask,31,8,9,[0.007461205299602437],0.007461205299602437,-0.2603760240832311,
319,noTask,31,9,10,[2.926347095379763],2.926347095379763,-0.2603760240832311,
320,noTask,32,0,1,[2.541908788681087],2.541908788681087,2.541908788681087,
321,noTask,32,1,2,[0.08319462256314536],0.08319462256314536,0.08319462256314536,
322,noTask,32,2,3,[-0.040840420744355344],-0.040840420744355344,-0.040840420744355344,
323,noTask,32,3,4,[0.17071377801855664],0.17071377801855664,-0.040840420744355344,
324,noTask,32,4,5,[1.0740592246726604],1.0740592246726604,-0.040840420744355344,
325,noTask,32,5,6,[-0.10026239543456861],-0.10026239543456861,-0.10026239543456861,
326,noTask,32,6,7,[-0.09477436466774568],-0.09477436466774568,-0.10026239543456861,
