,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
90,noTask,9,0,1,[0.4587709008842058],0.4587709008842058,0.4587709008842058,
91,noTask,9,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
92,noTask,9,2,3,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
93,noTask,9,3,4,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
94,noTask,9,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
95,noTask,9,5,6,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
96,noTask,9,6,7,[0.3952806678073183],0.3952806678073183,-0.1532300243153359,
97,noTask,9,7,8,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
98,noTask,9,8,9,[-0.09713434815935984],-0.09713434815935984,-0.1532300243153359,
99,noTask,9,9,10,[0.4130919578924537],0.4130919578924537,-0.1532300243153359,
100,noTask,10,0,1,[0.11439683177139073],0.11439683177139073,0.11439683177139073,
101,noTask,10,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
102,noTask,10,2,3,[0.32295419119654234],0.32295419119654234,0.0516015626573484,
103,noTask,10,3,4,[0.6034057868077495],0.6034057868077495,0.0516015626573484,
104,noTask,10,4,5,[1.5026333868804314],1.5026333868804314,0.0516015626573484,
105,noTask,10,5,6,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
106,noTask,10,6,7,[0.3462900895197764],0.3462900895197764,0.002777686466275575,
107,noTask,10,7,8,[0.3041586782398508],0.3041586782398508,0.002777686466275575,
108,noTask,10,8,9,[1.1736177208985643],1.1736177208985643,0.002777686466275575,
109,noTask,10,9,10,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
110,noTask,11,0,1,[0.13809684724920587],0.13809684724920587,0.13809684724920587,
111,noTask,11,1,2,[0.18566713476047667],0.18566713476047667,0.13809684724920587,
112,noTask,11,2,3,[0.1404778065566787],0.1404778065566787,0.13809684724920587,
113,noTask,11,3,4,[2.3250495399212903],2.3250495399212903,0.13809684724920587,
114,noTask,11,4,5,[0.05658862941815394],0.05658862941815394,0.05658862941815394,
115,noTask,11,5,6,[0.32295419119654234],0.32295419119654234,0.05658862941815394,
116,noTask,11,6,7,[0.40758052613871815],0.40758052613871815,0.05658862941815394,
117,noTask,11,7,8,[0.33949429421024946],0.33949429421024946,0.05658862941815394,
118,noTask,11,8,9,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
119,noTask,11,9,10,[0.047578682287048826],0.047578682287048826,-0.21385768909063868,
120,noTask,12,0,1,[0.021006531797266553],0.021006531797266553,0.021006531797266553,
121,noTask,12,1,2,[0.33556052908179934],0.33556052908179934,0.021006531797266553,
122,noTask,12,2,3,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
123,noTask,12,3,4,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
124,noTask,12,4,5,[0.08239601722759576],0.08239601722759576,-0.08158089606130162,
125,noTask,12,5,6,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
126,noTask,12,6,7,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
127,noTask,12,7,8,[0.3133598921735579],0.3133598921735579,-0.08158089606130162,
128,noTask,12,8,9,[2.065668189470804],2.065668189470804,-0.08158089606130162,
129,noTask,12,9,10,[0.4589935345645721],0.4589935345645721,-0.08158089606130162,
130,noTask,13,0,1,[0.02169377426376793],0.02169377426376793,0.02169377426376793,
131,noTask,13,1,2,[0.33556052908179934],0.33556052908179934,0.02169377426376793,
132,noTask,13,2,3,[0.3133598921735579],0.3133598921735579,0.02169377426376793,
133,noTask,13,3,4,[-0.09713434815935984],-0.09713434815935984,-0.09713434815935984,
134,noTask,13,4,5,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
135,noTask,13,5,6,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
136,noTask,13,6,7,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
137,noTask,13,7,8,[0.11439683177139073],0.11439683177139073,-0.11861373943337551,
138,noTask,13,8,9,[0.3041586782398508],0.3041586782398508,-0.11861373943337551,
139,noTask,13,9,10,[1.2501986197903325],1.2501986197903325,-0.11861373943337551,
140,noTask,14,0,1,[0.24120196011613765],0.24120196011613765,0.24120196011613765,
141,noTask,14,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
142,noTask,14,2,3,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
143,noTask,14,3,4,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
144,noTask,14,4,5,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
145,noTask,14,5,6,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
146,noTask,14,6,7,[0.021006531797266553],0.021006531797266553,-0.08158089606130162,
147,noTask,14,7,8,[-0.21385768909063868],-0.21385768909063868,-0.21385768909063868,
148,noTask,14,8,9,[0.1404778065566787],0.1404778065566787,-0.21385768909063868,
149,noTask,14,9,10,[0.05658862941815394],0.05658862941815394,-0.21385768909063868,
150,noTask,15,0,1,[0.1108372022921658],0.1108372022921658,0.1108372022921658,
151,noTask,15,1,2,[0.33556052908179934],0.33556052908179934,0.1108372022921658,
152,noTask,15,2,3,[0.2632347148958621],0.2632347148958621,0.1108372022921658,
153,noTask,15,3,4,[0.32295419119654234],0.32295419119654234,0.1108372022921658,
154,noTask,15,4,5,[0.3392394344158981],0.3392394344158981,0.1108372022921658,
155,noTask,15,5,6,[-0.16678294192053122],-0.16678294192053122,-0.16678294192053122,
156,noTask,15,6,7,[0.0026703399075544004],0.0026703399075544004,-0.16678294192053122,
157,noTask,15,7,8,[0.08978447905578897],0.08978447905578897,-0.16678294192053122,
158,noTask,15,8,9,[-0.24103137264166113],-0.24103137264166113,-0.24103137264166113,
159,noTask,15,9,10,[0.2926223949973089],0.2926223949973089,-0.24103137264166113,
160,noTask,16,0,1,[0.5227486163115087],0.5227486163115087,0.5227486163115087,
161,noTask,16,1,2,[0.3041586782398508],0.3041586782398508,0.3041586782398508,
162,noTask,16,2,3,[0.7900476058761428],0.7900476058761428,0.3041586782398508,
163,noTask,16,3,4,[1.4506357756418464],1.4506357756418464,0.3041586782398508,
164,noTask,16,4,5,[0.2703214973551032],0.2703214973551032,0.2703214973551032,
165,noTask,16,5,6,[1.1736177208985643],1.1736177208985643,0.2703214973551032,
166,noTask,16,6,7,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
167,noTask,16,7,8,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
168,noTask,16,8,9,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
169,noTask,16,9,10,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
170,noTask,17,0,1,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
171,noTask,17,1,2,[0.11439683177139073],0.11439683177139073,0.0516015626573484,
172,noTask,17,2,3,[0.32295419119654234],0.32295419119654234,0.0516015626573484,
173,noTask,17,3,4,[0.6034057868077495],0.6034057868077495,0.0516015626573484,
174,noTask,17,4,5,[1.5026333868804314],1.5026333868804314,0.0516015626573484,
175,noTask,17,5,6,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
176,noTask,17,6,7,[0.3462900895197764],0.3462900895197764,0.002777686466275575,
177,noTask,17,7,8,[0.3041586782398508],0.3041586782398508,0.002777686466275575,
178,noTask,17,8,9,[1.1736177208985643],1.1736177208985643,0.002777686466275575,
179,noTask,17,9,10,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
180,noTask,18,0,1,[2.3250495399212903],2.3250495399212903,2.3250495399212903,
181,noTask,18,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
182,noTask,18,2,3,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
183,noTask,18,3,4,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
184,noTask,18,4,5,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
185,noTask,18,5,6,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
186,noTask,18,6,7,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
187,noTask,18,7,8,[1.9795358346329899],1.9795358346329899,-0.1532300243153359,
188,noTask,18,8,9,[0.0516015626573484],0.0516015626573484,-0.1532300243153359,
189,noTask,18,9,10,[0.05658862941815394],0.05658862941815394,-0.1532300243153359,
190,noTask,19,0,1,[0.12753971978971476],0.12753971978971476,0.12753971978971476,
191,noTask,19,1,2,[0.3041586782398508],0.3041586782398508,0.12753971978971476,
192,noTask,19,2,3,[0.33121798483073606],0.33121798483073606,0.12753971978971476,
193,noTask,19,3,4,[1.1736177208985643],1.1736177208985643,0.12753971978971476,
194,noTask,19,4,5,[0.12126339470894995],0.12126339470894995,0.12126339470894995,
195,noTask,19,5,6,[0.09420646670812459],0.09420646670812459,0.09420646670812459,
196,noTask,19,6,7,[2.065668189470804],2.065668189470804,0.09420646670812459,
197,noTask,19,7,8,[0.33556052908179934],0.33556052908179934,0.09420646670812459,
198,noTask,19,8,9,[0.3133598921735579],0.3133598921735579,0.09420646670812459,
199,noTask,19,9,10,[0.3462900895197764],0.3462900895197764,0.09420646670812459,
200,noTask,20,0,1,[1.5441898474173856],1.5441898474173856,1.5441898474173856,
201,noTask,20,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
202,noTask,20,2,3,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
203,noTask,20,3,4,[0.7137417510058941],0.7137417510058941,0.002777686466275575,
204,noTask,20,4,5,[0.32295419119654234],0.32295419119654234,0.002777686466275575,
205,noTask,20,5,6,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
206,noTask,20,6,7,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
207,noTask,20,7,8,[0.18566713476047667],0.18566713476047667,-0.1532300243153359,
208,noTask,20,8,9,[0.33556052908179934],0.33556052908179934,-0.1532300243153359,
209,noTask,20,9,10,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
210,noTask,21,0,1,[0.18507784858696927],0.18507784858696927,0.18507784858696927,
211,noTask,21,1,2,[0.3041586782398508],0.3041586782398508,0.18507784858696927,
212,noTask,21,2,3,[-0.16678294192053122],-0.16678294192053122,-0.16678294192053122,
213,noTask,21,3,4,[0.08978447905578897],0.08978447905578897,-0.16678294192053122,
214,noTask,21,4,5,[0.014714416399827679],0.014714416399827679,-0.16678294192053122,
215,noTask,21,5,6,[-0.24103137264166113],-0.24103137264166113,-0.24103137264166113,
216,noTask,21,6,7,[0.2632347148958621],0.2632347148958621,-0.24103137264166113,
217,noTask,21,7,8,[0.1108372022921658],0.1108372022921658,-0.24103137264166113,
218,noTask,21,8,9,[0.2926223949973089],0.2926223949973089,-0.24103137264166113,
219,noTask,21,9,10,[0.6237683080061103],0.6237683080061103,-0.24103137264166113,
220,noTask,22,0,1,[0.6600966338167076],0.6600966338167076,0.6600966338167076,
221,noTask,22,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
222,noTask,22,2,3,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
223,noTask,22,3,4,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
224,noTask,22,4,5,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
225,noTask,22,5,6,[0.11439683177139073],0.11439683177139073,-0.1532300243153359,
226,noTask,22,6,7,[0.6341860089190257],0.6341860089190257,-0.1532300243153359,
227,noTask,22,7,8,[0.3041586782398508],0.3041586782398508,-0.1532300243153359,
228,noTask,22,8,9,[0.35311097164942307],0.35311097164942307,-0.1532300243153359,
229,noTask,22,9,10,[-0.06731242661209877],-0.06731242661209877,-0.1532300243153359,
230,noTask,23,0,1,[0.37194509440024903],0.37194509440024903,0.37194509440024903,
231,noTask,23,1,2,[0.11439683177139073],0.11439683177139073,0.11439683177139073,
232,noTask,23,2,3,[1.6235640706222334],1.6235640706222334,0.11439683177139073,
233,noTask,23,3,4,[0.313648094386232],0.313648094386232,0.11439683177139073,
234,noTask,23,4,5,[0.014714416399827679],0.014714416399827679,0.014714416399827679,
235,noTask,23,5,6,[0.0026703399075544004],0.0026703399075544004,0.0026703399075544004,
236,noTask,23,6,7,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
237,noTask,23,7,8,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
238,noTask,23,8,9,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
239,noTask,23,9,10,[0.24978793973967317],0.24978793973967317,-0.11861373943337551,
240,noTask,24,0,1,[0.3952806678073183],0.3952806678073183,0.3952806678073183,
241,noTask,24,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
242,noTask,24,2,3,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
243,noTask,24,3,4,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
244,noTask,24,4,5,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
245,noTask,24,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
246,noTask,24,6,7,[0.3041586782398508],0.3041586782398508,-0.11861373943337551,
247,noTask,24,7,8,[0.35311097164942307],0.35311097164942307,-0.11861373943337551,
248,noTask,24,8,9,[0.33121798483073606],0.33121798483073606,-0.11861373943337551,
249,noTask,24,9,10,[0.7469591640422385],0.7469591640422385,-0.11861373943337551,
250,noTask,25,0,1,[0.5572739519342116],0.5572739519342116,0.5572739519342116,
251,noTask,25,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
252,noTask,25,2,3,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
253,noTask,25,3,4,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
254,noTask,25,4,5,[0.08239601722759576],0.08239601722759576,-0.08158089606130162,
255,noTask,25,5,6,[0.11439683177139073],0.11439683177139073,-0.08158089606130162,
256,noTask,25,6,7,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
257,noTask,25,7,8,[0.021006531797266553],0.021006531797266553,-0.08158089606130162,
258,noTask,25,8,9,[0.3041586782398508],0.3041586782398508,-0.08158089606130162,
259,noTask,25,9,10,[0.3133598921735579],0.3133598921735579,-0.08158089606130162,
260,noTask,26,0,1,[0.4607055257013507],0.4607055257013507,0.4607055257013507,
261,noTask,26,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
262,noTask,26,2,3,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
263,noTask,26,3,4,[0.08239601722759576],0.08239601722759576,-0.08158089606130162,
264,noTask,26,4,5,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
265,noTask,26,5,6,[0.11439683177139073],0.11439683177139073,-0.08158089606130162,
266,noTask,26,6,7,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
267,noTask,26,7,8,[0.021006531797266553],0.021006531797266553,-0.08158089606130162,
268,noTask,26,8,9,[0.3133598921735579],0.3133598921735579,-0.08158089606130162,
269,noTask,26,9,10,[0.20375263089522772],0.20375263089522772,-0.08158089606130162,
270,noTask,27,0,1,[0.11935189573225785],0.11935189573225785,0.11935189573225785,
271,noTask,27,1,2,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
272,noTask,27,2,3,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
273,noTask,27,3,4,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
274,noTask,27,4,5,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
275,noTask,27,5,6,[0.02169377426376793],0.02169377426376793,-0.11861373943337551,
276,noTask,27,6,7,[2.6379488576569448],2.6379488576569448,-0.11861373943337551,
277,noTask,27,7,8,[0.0516015626573484],0.0516015626573484,-0.11861373943337551,
278,noTask,27,8,9,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
279,noTask,27,9,10,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
280,noTask,28,0,1,[1.7433992230928417],1.7433992230928417,1.7433992230928417,
281,noTask,28,1,2,[0.0516015626573484],0.0516015626573484,0.0516015626573484,
282,noTask,28,2,3,[0.002777686466275575],0.002777686466275575,0.002777686466275575,
283,noTask,28,3,4,[0.32295419119654234],0.32295419119654234,0.002777686466275575,
284,noTask,28,4,5,[0.7137417510058941],0.7137417510058941,0.002777686466275575,
285,noTask,28,5,6,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
286,noTask,28,6,7,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
287,noTask,28,7,8,[-0.06731242661209877],-0.06731242661209877,-0.1532300243153359,
288,noTask,28,8,9,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
289,noTask,28,9,10,[-0.09713434815935984],-0.09713434815935984,-0.1532300243153359,
290,noTask,29,0,1,[2.8636214787765333],2.8636214787765333,2.8636214787765333,
291,noTask,29,1,2,[-0.1532300243153359],-0.1532300243153359,-0.1532300243153359,
292,noTask,29,2,3,[0.08978447905578897],0.08978447905578897,-0.1532300243153359,
293,noTask,29,3,4,[0.0026703399075544004],0.0026703399075544004,-0.1532300243153359,
294,noTask,29,4,5,[0.33121798483073606],0.33121798483073606,-0.1532300243153359,
295,noTask,29,5,6,[-0.06731242661209877],-0.06731242661209877,-0.1532300243153359,
296,noTask,29,6,7,[-0.11861373943337551],-0.11861373943337551,-0.1532300243153359,
297,noTask,29,7,8,[0.02169377426376793],0.02169377426376793,-0.1532300243153359,
298,noTask,29,8,9,[-0.09713434815935984],-0.09713434815935984,-0.1532300243153359,
299,noTask,29,9,10,[-0.08158089606130162],-0.08158089606130162,-0.1532300243153359,
300,noTask,30,0,1,[0.40758052613871815],0.40758052613871815,0.40758052613871815,
301,noTask,30,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
302,noTask,30,2,3,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
303,noTask,30,3,4,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
304,noTask,30,4,5,[0.08239601722759576],0.08239601722759576,-0.08158089606130162,
305,noTask,30,5,6,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
306,noTask,30,6,7,[0.021006531797266553],0.021006531797266553,-0.08158089606130162,
307,noTask,30,7,8,[0.3133598921735579],0.3133598921735579,-0.08158089606130162,
308,noTask,30,8,9,[0.0516015626573484],0.0516015626573484,-0.08158089606130162,
309,noTask,30,9,10,[0.1404778065566787],0.1404778065566787,-0.08158089606130162,
310,noTask,31,0,1,[0.9607672426783662],0.9607672426783662,0.9607672426783662,
311,noTask,31,1,2,[0.3041586782398508],0.3041586782398508,0.3041586782398508,
312,noTask,31,2,3,[0.7900476058761428],0.7900476058761428,0.3041586782398508,
313,noTask,31,3,4,[1.4506357756418464],1.4506357756418464,0.3041586782398508,
314,noTask,31,4,5,[-0.11861373943337551],-0.11861373943337551,-0.11861373943337551,
315,noTask,31,5,6,[-0.09713434815935984],-0.09713434815935984,-0.11861373943337551,
316,noTask,31,6,7,[0.1404778065566787],0.1404778065566787,-0.11861373943337551,
317,noTask,31,7,8,[0.021006531797266553],0.021006531797266553,-0.11861373943337551,
318,noTask,31,8,9,[0.4130919578924537],0.4130919578924537,-0.11861373943337551,
319,noTask,31,9,10,[-0.06731242661209877],-0.06731242661209877,-0.11861373943337551,
320,noTask,32,0,1,[0.10796998776799074],0.10796998776799074,0.10796998776799074,
321,noTask,32,1,2,[-0.06731242661209877],-0.06731242661209877,-0.06731242661209877,
322,noTask,32,2,3,[0.3133598921735579],0.3133598921735579,-0.06731242661209877,
323,noTask,32,3,4,[0.021006531797266553],0.021006531797266553,-0.06731242661209877,
324,noTask,32,4,5,[-0.08158089606130162],-0.08158089606130162,-0.08158089606130162,
325,noTask,32,5,6,[0.3462900895197764],0.3462900895197764,-0.08158089606130162,
326,noTask,32,6,7,[0.06603289916183361],0.06603289916183361,-0.08158089606130162,
327,noTask,32,7,8,[0.5572739519342116],0.5572739519342116,-0.08158089606130162,
328,noTask,32,8,9,[0.33556052908179934],0.33556052908179934,-0.08158089606130162,
