,% of data used,Monte_Carlo_Run,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
54,noTask,5,4,5,[-0.009543395003554275],-0.009543395003554275,-0.009543395003554275,
55,noTask,5,5,6,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
56,noTask,5,6,7,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
57,noTask,5,7,8,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
58,noTask,5,8,9,[0.30717101343498543],0.30717101343498543,-0.3290021806526202,
59,noTask,5,9,10,[-0.20055509373858288],-0.20055509373858288,-0.3290021806526202,
60,noTask,6,0,1,[1.4552586877650042],1.4552586877650042,1.4552586877650042,
61,noTask,6,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
62,noTask,6,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
63,noTask,6,3,4,[-0.01517460292602224],-0.01517460292602224,-0.01517460292602224,
64,noTask,6,4,5,[0.4731660838419279],0.4731660838419279,-0.01517460292602224,
65,noTask,6,5,6,[0.0232867562193183],0.0232867562193183,-0.01517460292602224,
66,noTask,6,6,7,[0.29206602484730576],0.29206602484730576,-0.01517460292602224,
67,noTask,6,7,8,[0.03778258258391547],0.03778258258391547,-0.01517460292602224,
68,noTask,6,8,9,[0.19870880506518018],0.19870880506518018,-0.01517460292602224,
69,noTask,6,9,10,[0.04527019943103629],0.04527019943103629,-0.01517460292602224,
70,noTask,7,0,1,[0.5965774356718871],0.5965774356718871,0.5965774356718871,
71,noTask,7,1,2,[0.33011852224591215],0.33011852224591215,0.33011852224591215,
72,noTask,7,2,3,[1.5986554981082122],1.5986554981082122,0.33011852224591215,
73,noTask,7,3,4,[0.3006476431525012],0.3006476431525012,0.3006476431525012,
74,noTask,7,4,5,[-0.009543395003554275],-0.009543395003554275,-0.009543395003554275,
75,noTask,7,5,6,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
76,noTask,7,6,7,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
77,noTask,7,7,8,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
78,noTask,7,8,9,[0.30717101343498543],0.30717101343498543,-0.3290021806526202,
79,noTask,7,9,10,[-0.20055509373858288],-0.20055509373858288,-0.3290021806526202,
80,noTask,8,0,1,[1.5434763087893653],1.5434763087893653,1.5434763087893653,
81,noTask,8,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
82,noTask,8,2,3,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
83,noTask,8,3,4,[0.5621041536520665],0.5621041536520665,-0.055164116837354844,
84,noTask,8,4,5,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
85,noTask,8,5,6,[0.1039881713588104],0.1039881713588104,-0.055164116837354844,
86,noTask,8,6,7,[0.06898238766039291],0.06898238766039291,-0.055164116837354844,
87,noTask,8,7,8,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
88,noTask,8,8,9,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
89,noTask,8,9,10,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
90,noTask,9,0,1,[0.19158936480548325],0.19158936480548325,0.19158936480548325,
91,noTask,9,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
92,noTask,9,2,3,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
93,noTask,9,3,4,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
94,noTask,9,4,5,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
95,noTask,9,5,6,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
96,noTask,9,6,7,[1.9294576102900072],1.9294576102900072,-0.3290021806526202,
97,noTask,9,7,8,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
98,noTask,9,8,9,[2.499030899048454],2.499030899048454,-0.3290021806526202,
99,noTask,9,9,10,[0.0409186550515786],0.0409186550515786,-0.3290021806526202,
100,noTask,10,0,1,[0.5232187073725474],0.5232187073725474,0.5232187073725474,
101,noTask,10,1,2,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
102,noTask,10,2,3,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
103,noTask,10,3,4,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
104,noTask,10,4,5,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
105,noTask,10,5,6,[-0.047258994467758414],-0.047258994467758414,-0.20055509373858288,
106,noTask,10,6,7,[-0.009543395003554275],-0.009543395003554275,-0.20055509373858288,
107,noTask,10,7,8,[0.10230012532579061],0.10230012532579061,-0.20055509373858288,
108,noTask,10,8,9,[-0.29635906778766896],-0.29635906778766896,-0.29635906778766896,
109,noTask,10,9,10,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
110,noTask,11,0,1,[3.0380866807925977],3.0380866807925977,3.0380866807925977,
111,noTask,11,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
112,noTask,11,2,3,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
113,noTask,11,3,4,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
114,noTask,11,4,5,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
115,noTask,11,5,6,[0.29206602484730576],0.29206602484730576,-0.3290021806526202,
116,noTask,11,6,7,[0.33011852224591215],0.33011852224591215,-0.3290021806526202,
117,noTask,11,7,8,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
118,noTask,11,8,9,[0.7783473798971442],0.7783473798971442,-0.3290021806526202,
119,noTask,11,9,10,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
120,noTask,12,0,1,[0.6050786538737072],0.6050786538737072,0.6050786538737072,
121,noTask,12,1,2,[0.33011852224591215],0.33011852224591215,0.33011852224591215,
122,noTask,12,2,3,[0.25265603646443385],0.25265603646443385,0.25265603646443385,
123,noTask,12,3,4,[1.4552586877650042],1.4552586877650042,0.25265603646443385,
124,noTask,12,4,5,[0.2019603184469497],0.2019603184469497,0.2019603184469497,
125,noTask,12,5,6,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
126,noTask,12,6,7,[0.15136543706265135],0.15136543706265135,0.0232867562193183,
127,noTask,12,7,8,[0.7783473798971442],0.7783473798971442,0.0232867562193183,
128,noTask,12,8,9,[0.06898238766039291],0.06898238766039291,0.0232867562193183,
129,noTask,12,9,10,[0.008618228936566769],0.008618228936566769,0.008618228936566769,
130,noTask,13,0,1,[2.3125502564120697],2.3125502564120697,2.3125502564120697,
131,noTask,13,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
132,noTask,13,2,3,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
133,noTask,13,3,4,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
134,noTask,13,4,5,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
135,noTask,13,5,6,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
136,noTask,13,6,7,[0.30717101343498543],0.30717101343498543,-0.3290021806526202,
137,noTask,13,7,8,[0.33011852224591215],0.33011852224591215,-0.3290021806526202,
138,noTask,13,8,9,[0.10614163351522785],0.10614163351522785,-0.3290021806526202,
139,noTask,13,9,10,[0.10520645575950209],0.10520645575950209,-0.3290021806526202,
140,noTask,14,0,1,[0.8122991218202607],0.8122991218202607,0.8122991218202607,
141,noTask,14,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
142,noTask,14,2,3,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
143,noTask,14,3,4,[-0.047258994467758414],-0.047258994467758414,-0.055164116837354844,
144,noTask,14,4,5,[0.5965774356718871],0.5965774356718871,-0.055164116837354844,
145,noTask,14,5,6,[0.1039881713588104],0.1039881713588104,-0.055164116837354844,
146,noTask,14,6,7,[-0.029320334547365153],-0.029320334547365153,-0.055164116837354844,
147,noTask,14,7,8,[0.03778258258391547],0.03778258258391547,-0.055164116837354844,
148,noTask,14,8,9,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
149,noTask,14,9,10,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
150,noTask,15,0,1,[0.04527019943103629],0.04527019943103629,0.04527019943103629,
151,noTask,15,1,2,[0.050918803145216913],0.050918803145216913,0.04527019943103629,
152,noTask,15,2,3,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
153,noTask,15,3,4,[0.2059999743184698],0.2059999743184698,0.0232867562193183,
154,noTask,15,4,5,[0.4731660838419279],0.4731660838419279,0.0232867562193183,
155,noTask,15,5,6,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
156,noTask,15,6,7,[0.15136543706265135],0.15136543706265135,-0.055164116837354844,
157,noTask,15,7,8,[1.5423407964272433],1.5423407964272433,-0.055164116837354844,
158,noTask,15,8,9,[0.30717101343498543],0.30717101343498543,-0.055164116837354844,
159,noTask,15,9,10,[3.0380866807925977],3.0380866807925977,-0.055164116837354844,
160,noTask,16,0,1,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
161,noTask,16,1,2,[0.33011852224591215],0.33011852224591215,0.1039881713588104,
162,noTask,16,2,3,[-0.047258994467758414],-0.047258994467758414,-0.047258994467758414,
163,noTask,16,3,4,[-0.29635906778766896],-0.29635906778766896,-0.29635906778766896,
164,noTask,16,4,5,[-0.029320334547365153],-0.029320334547365153,-0.29635906778766896,
165,noTask,16,5,6,[-0.01517460292602224],-0.01517460292602224,-0.29635906778766896,
166,noTask,16,6,7,[0.03778258258391547],0.03778258258391547,-0.29635906778766896,
167,noTask,16,7,8,[-0.27776061783746897],-0.27776061783746897,-0.29635906778766896,
168,noTask,16,8,9,[0.008618228936566769],0.008618228936566769,-0.29635906778766896,
169,noTask,16,9,10,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
170,noTask,17,0,1,[0.29206602484730576],0.29206602484730576,0.29206602484730576,
171,noTask,17,1,2,[0.30717101343498543],0.30717101343498543,0.29206602484730576,
172,noTask,17,2,3,[-0.02385021828504928],-0.02385021828504928,-0.02385021828504928,
173,noTask,17,3,4,[-0.33759214937828624],-0.33759214937828624,-0.33759214937828624,
174,noTask,17,4,5,[-0.3290021806526202],-0.3290021806526202,-0.33759214937828624,
175,noTask,17,5,6,[-0.009543395003554275],-0.009543395003554275,-0.33759214937828624,
176,noTask,17,6,7,[0.19870880506518018],0.19870880506518018,-0.33759214937828624,
177,noTask,17,7,8,[0.31001543591520825],0.31001543591520825,-0.33759214937828624,
178,noTask,17,8,9,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
179,noTask,17,9,10,[-0.29635906778766896],-0.29635906778766896,-0.357052080186008,
180,noTask,18,0,1,[0.03778258258391547],0.03778258258391547,0.03778258258391547,
181,noTask,18,1,2,[0.33011852224591215],0.33011852224591215,0.03778258258391547,
182,noTask,18,2,3,[0.06898238766039291],0.06898238766039291,0.03778258258391547,
183,noTask,18,3,4,[0.010459586992463028],0.010459586992463028,0.010459586992463028,
184,noTask,18,4,5,[0.0752255808522512],0.0752255808522512,0.010459586992463028,
185,noTask,18,5,6,[0.29206602484730576],0.29206602484730576,0.010459586992463028,
186,noTask,18,6,7,[-0.10523535622792404],-0.10523535622792404,-0.10523535622792404,
187,noTask,18,7,8,[0.1638848783700656],0.1638848783700656,-0.10523535622792404,
188,noTask,18,8,9,[0.4140900463941012],0.4140900463941012,-0.10523535622792404,
189,noTask,18,9,10,[0.19572228699249478],0.19572228699249478,-0.10523535622792404,
190,noTask,19,0,1,[0.6738492749723418],0.6738492749723418,0.6738492749723418,
191,noTask,19,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
192,noTask,19,2,3,[-0.004398452121025631],-0.004398452121025631,-0.004398452121025631,
193,noTask,19,3,4,[0.010459586992463028],0.010459586992463028,-0.004398452121025631,
194,noTask,19,4,5,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
195,noTask,19,5,6,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
196,noTask,19,6,7,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
197,noTask,19,7,8,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
198,noTask,19,8,9,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
199,noTask,19,9,10,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
200,noTask,20,0,1,[0.008618228936566769],0.008618228936566769,0.008618228936566769,
201,noTask,20,1,2,[0.30717101343498543],0.30717101343498543,0.008618228936566769,
202,noTask,20,2,3,[0.0409186550515786],0.0409186550515786,0.008618228936566769,
203,noTask,20,3,4,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
204,noTask,20,4,5,[0.1039881713588104],0.1039881713588104,-0.055164116837354844,
205,noTask,20,5,6,[0.0232867562193183],0.0232867562193183,-0.055164116837354844,
206,noTask,20,6,7,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
207,noTask,20,7,8,[0.06898238766039291],0.06898238766039291,-0.055164116837354844,
208,noTask,20,8,9,[0.42386008634293565],0.42386008634293565,-0.055164116837354844,
209,noTask,20,9,10,[0.19870880506518018],0.19870880506518018,-0.055164116837354844,
210,noTask,21,0,1,[0.0339240065673478],0.0339240065673478,0.0339240065673478,
211,noTask,21,1,2,[0.30717101343498543],0.30717101343498543,0.0339240065673478,
212,noTask,21,2,3,[0.008618228936566769],0.008618228936566769,0.008618228936566769,
213,noTask,21,3,4,[0.0409186550515786],0.0409186550515786,0.008618228936566769,
214,noTask,21,4,5,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
215,noTask,21,5,6,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
216,noTask,21,6,7,[2.4155758071312006],2.4155758071312006,-0.055164116837354844,
217,noTask,21,7,8,[0.33011852224591215],0.33011852224591215,-0.055164116837354844,
218,noTask,21,8,9,[0.31001543591520825],0.31001543591520825,-0.055164116837354844,
219,noTask,21,9,10,[0.0232867562193183],0.0232867562193183,-0.055164116837354844,
220,noTask,22,0,1,[-0.33759214937828624],-0.33759214937828624,-0.33759214937828624,
221,noTask,22,1,2,[0.30717101343498543],0.30717101343498543,-0.33759214937828624,
222,noTask,22,2,3,[-0.02385021828504928],-0.02385021828504928,-0.33759214937828624,
223,noTask,22,3,4,[-0.009543395003554275],-0.009543395003554275,-0.33759214937828624,
224,noTask,22,4,5,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
225,noTask,22,5,6,[-0.29635906778766896],-0.29635906778766896,-0.357052080186008,
226,noTask,22,6,7,[0.03778258258391547],0.03778258258391547,-0.357052080186008,
227,noTask,22,7,8,[-0.029320334547365153],-0.029320334547365153,-0.357052080186008,
228,noTask,22,8,9,[0.010459586992463028],0.010459586992463028,-0.357052080186008,
229,noTask,22,9,10,[0.0752255808522512],0.0752255808522512,-0.357052080186008,
230,noTask,23,0,1,[0.3096469136299989],0.3096469136299989,0.3096469136299989,
231,noTask,23,1,2,[0.0232867562193183],0.0232867562193183,0.0232867562193183,
232,noTask,23,2,3,[0.04527019943103629],0.04527019943103629,0.0232867562193183,
233,noTask,23,3,4,[-0.055164116837354844],-0.055164116837354844,-0.055164116837354844,
234,noTask,23,4,5,[0.15136543706265135],0.15136543706265135,-0.055164116837354844,
235,noTask,23,5,6,[0.2459017907334441],0.2459017907334441,-0.055164116837354844,
236,noTask,23,6,7,[0.2059999743184698],0.2059999743184698,-0.055164116837354844,
237,noTask,23,7,8,[2.499030899048454],2.499030899048454,-0.055164116837354844,
238,noTask,23,8,9,[0.42386008634293565],0.42386008634293565,-0.055164116837354844,
239,noTask,23,9,10,[0.288536386741034],0.288536386741034,-0.055164116837354844,
240,noTask,24,0,1,[0.5232187073725474],0.5232187073725474,0.5232187073725474,
241,noTask,24,1,2,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
242,noTask,24,2,3,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
243,noTask,24,3,4,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
244,noTask,24,4,5,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
245,noTask,24,5,6,[-0.047258994467758414],-0.047258994467758414,-0.20055509373858288,
246,noTask,24,6,7,[-0.009543395003554275],-0.009543395003554275,-0.20055509373858288,
247,noTask,24,7,8,[0.10230012532579061],0.10230012532579061,-0.20055509373858288,
248,noTask,24,8,9,[-0.29635906778766896],-0.29635906778766896,-0.29635906778766896,
249,noTask,24,9,10,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
250,noTask,25,0,1,[0.31001543591520825],0.31001543591520825,0.31001543591520825,
251,noTask,25,1,2,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
252,noTask,25,2,3,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
253,noTask,25,3,4,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
254,noTask,25,4,5,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
255,noTask,25,5,6,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
256,noTask,25,6,7,[0.10230012532579061],0.10230012532579061,-0.3290021806526202,
257,noTask,25,7,8,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
258,noTask,25,8,9,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
259,noTask,25,9,10,[0.15136543706265135],0.15136543706265135,-0.3290021806526202,
260,noTask,26,0,1,[0.19572228699249478],0.19572228699249478,0.19572228699249478,
261,noTask,26,1,2,[0.29206602484730576],0.29206602484730576,0.19572228699249478,
262,noTask,26,2,3,[1.5809751810222474],1.5809751810222474,0.19572228699249478,
263,noTask,26,3,4,[0.3344003196207357],0.3344003196207357,0.19572228699249478,
264,noTask,26,4,5,[0.41010630204309384],0.41010630204309384,0.19572228699249478,
265,noTask,26,5,6,[0.33011852224591215],0.33011852224591215,0.19572228699249478,
266,noTask,26,6,7,[2.499030899048454],2.499030899048454,0.19572228699249478,
267,noTask,26,7,8,[-0.21380063326496365],-0.21380063326496365,-0.21380063326496365,
268,noTask,26,8,9,[-0.33759214937828624],-0.33759214937828624,-0.33759214937828624,
269,noTask,26,9,10,[0.0752255808522512],0.0752255808522512,-0.33759214937828624,
270,noTask,27,0,1,[0.4731660838419279],0.4731660838419279,0.4731660838419279,
271,noTask,27,1,2,[-0.20055509373858288],-0.20055509373858288,-0.20055509373858288,
272,noTask,27,2,3,[1.2138709971683035],1.2138709971683035,-0.20055509373858288,
273,noTask,27,3,4,[0.19158936480548325],0.19158936480548325,-0.20055509373858288,
274,noTask,27,4,5,[1.6082724325492457],1.6082724325492457,-0.20055509373858288,
275,noTask,27,5,6,[-0.004398452121025631],-0.004398452121025631,-0.20055509373858288,
276,noTask,27,6,7,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
277,noTask,27,7,8,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
278,noTask,27,8,9,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
279,noTask,27,9,10,[-0.047258994467758414],-0.047258994467758414,-0.3290021806526202,
280,noTask,28,0,1,[0.20407276165892596],0.20407276165892596,0.20407276165892596,
281,noTask,28,1,2,[0.1039881713588104],0.1039881713588104,0.1039881713588104,
282,noTask,28,2,3,[-0.047258994467758414],-0.047258994467758414,-0.047258994467758414,
283,noTask,28,3,4,[-0.01517460292602224],-0.01517460292602224,-0.047258994467758414,
284,noTask,28,4,5,[0.06898238766039291],0.06898238766039291,-0.047258994467758414,
285,noTask,28,5,6,[0.15136543706265135],0.15136543706265135,-0.047258994467758414,
286,noTask,28,6,7,[0.2059999743184698],0.2059999743184698,-0.047258994467758414,
287,noTask,28,7,8,[0.10230012532579061],0.10230012532579061,-0.047258994467758414,
288,noTask,28,8,9,[0.8738337504948487],0.8738337504948487,-0.047258994467758414,
289,noTask,28,9,10,[0.050918803145216913],0.050918803145216913,-0.047258994467758414,
290,noTask,29,0,1,[2.1040743751586644],2.1040743751586644,2.1040743751586644,
291,noTask,29,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
292,noTask,29,2,3,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
293,noTask,29,3,4,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
294,noTask,29,4,5,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
295,noTask,29,5,6,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
296,noTask,29,6,7,[0.33011852224591215],0.33011852224591215,-0.3290021806526202,
297,noTask,29,7,8,[0.30717101343498543],0.30717101343498543,-0.3290021806526202,
298,noTask,29,8,9,[0.10520645575950209],0.10520645575950209,-0.3290021806526202,
299,noTask,29,9,10,[0.7783473798971442],0.7783473798971442,-0.3290021806526202,
300,noTask,30,0,1,[0.26471473942047197],0.26471473942047197,0.26471473942047197,
301,noTask,30,1,2,[0.30717101343498543],0.30717101343498543,0.26471473942047197,
302,noTask,30,2,3,[0.12233538767602115],0.12233538767602115,0.12233538767602115,
303,noTask,30,3,4,[-0.33759214937828624],-0.33759214937828624,-0.33759214937828624,
304,noTask,30,4,5,[-0.357052080186008],-0.357052080186008,-0.357052080186008,
305,noTask,30,5,6,[-0.29635906778766896],-0.29635906778766896,-0.357052080186008,
306,noTask,30,6,7,[0.03778258258391547],0.03778258258391547,-0.357052080186008,
307,noTask,30,7,8,[-0.02385021828504928],-0.02385021828504928,-0.357052080186008,
308,noTask,30,8,9,[-0.009543395003554275],-0.009543395003554275,-0.357052080186008,
309,noTask,30,9,10,[-0.029320334547365153],-0.029320334547365153,-0.357052080186008,
310,noTask,31,0,1,[0.2873998489087193],0.2873998489087193,0.2873998489087193,
311,noTask,31,1,2,[0.33011852224591215],0.33011852224591215,0.2873998489087193,
312,noTask,31,2,3,[0.41010630204309384],0.41010630204309384,0.2873998489087193,
313,noTask,31,3,4,[0.4140900463941012],0.4140900463941012,0.2873998489087193,
314,noTask,31,4,5,[0.19572228699249478],0.19572228699249478,0.19572228699249478,
315,noTask,31,5,6,[0.06115643768418257],0.06115643768418257,0.06115643768418257,
316,noTask,31,6,7,[0.1684559073381679],0.1684559073381679,0.06115643768418257,
317,noTask,31,7,8,[0.29206602484730576],0.29206602484730576,0.06115643768418257,
318,noTask,31,8,9,[2.499030899048454],2.499030899048454,0.06115643768418257,
319,noTask,31,9,10,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
320,noTask,32,0,1,[0.19158936480548325],0.19158936480548325,0.19158936480548325,
321,noTask,32,1,2,[-0.3290021806526202],-0.3290021806526202,-0.3290021806526202,
322,noTask,32,2,3,[0.19870880506518018],0.19870880506518018,-0.3290021806526202,
323,noTask,32,3,4,[-0.009543395003554275],-0.009543395003554275,-0.3290021806526202,
324,noTask,32,4,5,[0.31001543591520825],0.31001543591520825,-0.3290021806526202,
325,noTask,32,5,6,[0.050918803145216913],0.050918803145216913,-0.3290021806526202,
326,noTask,32,6,7,[1.9294576102900072],1.9294576102900072,-0.3290021806526202,
327,noTask,32,7,8,[0.0232867562193183],0.0232867562193183,-0.3290021806526202,
328,noTask,32,8,9,[2.499030899048454],2.499030899048454,-0.3290021806526202,
