,Number of data used,Random_Seed,Iteration,Num_Experiments,Target_Measurements,Target_IterBest,Target_CumBest,Initial_Data
128,random,1341,8,9,[31.3589137],31.3589137,43.09813533,
129,random,1341,9,10,[35.5],35.5,43.09813533,
130,random,1341,10,11,[25.8254469],25.8254469,43.09813533,
131,random,1341,11,12,[34.4],34.4,43.09813533,
132,random,1341,12,13,[34.2049445],34.2049445,43.09813533,
133,random,1341,13,14,[27.97055731],27.97055731,43.09813533,
134,random,1341,14,15,[31.3752882],31.3752882,43.09813533,
135,random,1341,15,16,[31.8],31.8,43.09813533,
136,random,1341,16,17,[31.83707398],31.83707398,43.09813533,
137,random,1341,17,18,[20.92569993],20.92569993,43.09813533,
138,random,1341,18,19,[38.35297005],38.35297005,43.09813533,
139,random,1341,19,20,[39.38330065],39.38330065,43.09813533,
140,random,1341,20,21,[28.6],28.6,43.09813533,
141,random,1341,21,22,[33.9],33.9,43.09813533,
142,random,1341,22,23,[35.1],35.1,43.09813533,
143,random,1341,23,24,[31.85466404],31.85466404,43.09813533,
144,random,1341,24,25,[21.94770066],21.94770066,43.09813533,
145,random,1341,25,26,[39.6214511],39.6214511,43.09813533,
146,random,1341,26,27,[43.7],43.7,43.7,
147,random,1341,27,28,[29.74501412],29.74501412,43.7,
148,random,1341,28,29,[27.60217286],27.60217286,43.7,
149,random,1341,29,30,[33.13676406],33.13676406,43.7,
150,random,1342,0,1,[13.24],13.24,13.24,
151,random,1342,1,2,[39.38330065],39.38330065,39.38330065,
152,random,1342,2,3,[30.8],30.8,39.38330065,
153,random,1342,3,4,[34.07613295],34.07613295,39.38330065,
154,random,1342,4,5,[20.69],20.69,39.38330065,
155,random,1342,5,6,[41.67556428],41.67556428,41.67556428,
156,random,1342,6,7,[30.8],30.8,41.67556428,
157,random,1342,7,8,[26.40217366],26.40217366,41.67556428,
158,random,1342,8,9,[29.61386613],29.61386613,41.67556428,
159,random,1342,9,10,[34.5],34.5,41.67556428,
160,random,1342,10,11,[21.94770066],21.94770066,41.67556428,
161,random,1342,11,12,[24.3040468],24.3040468,41.67556428,
162,random,1342,12,13,[28.51799579],28.51799579,41.67556428,
163,random,1342,13,14,[37.51412255],37.51412255,41.67556428,
164,random,1342,14,15,[29.2],29.2,41.67556428,
165,random,1342,15,16,[30.38258206],30.38258206,41.67556428,
166,random,1342,16,17,[26.09],26.09,41.67556428,
167,random,1342,17,18,[33.78995434],33.78995434,41.67556428,
168,random,1342,18,19,[51.33958492],51.33958492,51.33958492,
169,random,1342,19,20,[28.5],28.5,51.33958492,
170,random,1342,20,21,[38.35297005],38.35297005,51.33958492,
171,random,1342,21,22,[32.04972129],32.04972129,51.33958492,
172,random,1342,22,23,[45.14486766],45.14486766,51.33958492,
173,random,1342,23,24,[23.2249518],23.2249518,51.33958492,
174,random,1342,24,25,[30.89292454],30.89292454,51.33958492,
175,random,1342,25,26,[33.05993691],33.05993691,51.33958492,
176,random,1342,26,27,[35.7105193],35.7105193,51.33958492,
177,random,1342,27,28,[32.31957769],32.31957769,51.33958492,
178,random,1342,28,29,[29.74501412],29.74501412,51.33958492,
179,random,1342,29,30,[35.03436426],35.03436426,51.33958492,
180,random,1343,0,1,[24.81411719],24.81411719,24.81411719,
181,random,1343,1,2,[30.32412547],30.32412547,30.32412547,
182,random,1343,2,3,[34.7401001],34.7401001,34.7401001,
183,random,1343,3,4,[37.3915316],37.3915316,37.3915316,
184,random,1343,4,5,[25.90099987],25.90099987,37.3915316,
185,random,1343,5,6,[22.52797085],22.52797085,37.3915316,
186,random,1343,6,7,[42.67955647],42.67955647,42.67955647,
187,random,1343,7,8,[27.36785048],27.36785048,42.67955647,
188,random,1343,8,9,[36.06581866],36.06581866,42.67955647,
189,random,1343,9,10,[30.72655866],30.72655866,42.67955647,
190,random,1343,10,11,[31.21357668],31.21357668,42.67955647,
191,random,1343,11,12,[35.7536478],35.7536478,42.67955647,
192,random,1343,12,13,[48.86304808],48.86304808,48.86304808,
193,random,1343,13,14,[32.46270848],32.46270848,48.86304808,
194,random,1343,14,15,[23.48462178],23.48462178,48.86304808,
195,random,1343,15,16,[36.91063538],36.91063538,48.86304808,
196,random,1343,16,17,[46.9],46.9,48.86304808,
197,random,1343,17,18,[33.45718185],33.45718185,48.86304808,
198,random,1343,18,19,[33.6],33.6,48.86304808,
199,random,1343,19,20,[30.44134999],30.44134999,48.86304808,
200,random,1343,20,21,[42.4],42.4,48.86304808,
201,random,1343,21,22,[23.0],23.0,48.86304808,
202,random,1343,22,23,[34.59975148],34.59975148,48.86304808,
203,random,1343,23,24,[35.02711367],35.02711367,48.86304808,
204,random,1343,24,25,[31.98304244],31.98304244,48.86304808,
205,random,1343,25,26,[33.3],33.3,48.86304808,
206,random,1343,26,27,[31.39910861],31.39910861,48.86304808,
207,random,1343,27,28,[25.57740401],25.57740401,48.86304808,
208,random,1343,28,29,[28.05247447],28.05247447,48.86304808,
209,random,1343,29,30,[28.85852194],28.85852194,48.86304808,
210,random,1344,0,1,[43.09813533],43.09813533,43.09813533,
211,random,1344,1,2,[34.76],34.76,43.09813533,
212,random,1344,2,3,[39.90994419],39.90994419,43.09813533,
213,random,1344,3,4,[42.66650803],42.66650803,43.09813533,
214,random,1344,4,5,[33.50456621],33.50456621,43.09813533,
215,random,1344,5,6,[27.60217286],27.60217286,43.09813533,
216,random,1344,6,7,[43.2],43.2,43.2,
217,random,1344,7,8,[33.08317943],33.08317943,43.2,
218,random,1344,8,9,[32.29983875],32.29983875,43.2,
219,random,1344,9,10,[33.9],33.9,43.2,
220,random,1344,10,11,[35.0],35.0,43.2,
221,random,1344,11,12,[30.69393464],30.69393464,43.2,
222,random,1344,12,13,[38.2],38.2,43.2,
223,random,1344,13,14,[33.0],33.0,43.2,
224,random,1344,14,15,[27.16],27.16,43.2,
225,random,1344,15,16,[26.29399676],26.29399676,43.2,
226,random,1344,16,17,[16.57],16.57,43.2,
227,random,1344,17,18,[34.59975148],34.59975148,43.2,
228,random,1344,18,19,[41.2583195],41.2583195,43.2,
229,random,1344,19,20,[35.32123318],35.32123318,43.2,
230,random,1344,20,21,[25.8254469],25.8254469,43.2,
231,random,1344,21,22,[33.94863904],33.94863904,43.2,
232,random,1344,22,23,[32.4],32.4,43.2,
233,random,1344,23,24,[46.45652707],46.45652707,46.45652707,
234,random,1344,24,25,[44.1],44.1,46.45652707,
235,random,1344,25,26,[37.15184983],37.15184983,46.45652707,
236,random,1344,26,27,[31.83561544],31.83561544,46.45652707,
237,random,1344,27,28,[28.20394564],28.20394564,46.45652707,
238,random,1344,28,29,[34.78205484],34.78205484,46.45652707,
239,random,1344,29,30,[28.5],28.5,46.45652707,
240,random,1345,0,1,[25.92951778],25.92951778,25.92951778,
241,random,1345,1,2,[24.10401302],24.10401302,25.92951778,
242,random,1345,2,3,[37.51412255],37.51412255,37.51412255,
243,random,1345,3,4,[40.45],40.45,40.45,
244,random,1345,4,5,[41.1],41.1,41.1,
245,random,1345,5,6,[28.35390018],28.35390018,41.1,
246,random,1345,6,7,[9.9],9.9,41.1,
247,random,1345,7,8,[37.6],37.6,41.1,
248,random,1345,8,9,[35.02711367],35.02711367,41.1,
249,random,1345,9,10,[33.63580411],33.63580411,41.1,
250,random,1345,10,11,[29.2],29.2,41.1,
251,random,1345,11,12,[42.4],42.4,42.4,
252,random,1345,12,13,[26.09],26.09,42.4,
253,random,1345,13,14,[29.01976303],29.01976303,42.4,
254,random,1345,14,15,[20.92569993],20.92569993,42.4,
255,random,1345,15,16,[34.27389669],34.27389669,42.4,
256,random,1345,16,17,[41.30943917],41.30943917,42.4,
257,random,1345,17,18,[34.5],34.5,42.4,
258,random,1345,18,19,[23.0],23.0,42.4,
259,random,1345,19,20,[29.25589659],29.25589659,42.4,
260,random,1345,20,21,[28.7],28.7,42.4,
261,random,1345,21,22,[32.04972129],32.04972129,42.4,
262,random,1345,22,23,[44.50309343],44.50309343,44.50309343,
263,random,1345,23,24,[33.15941414],33.15941414,44.50309343,
264,random,1345,24,25,[43.09813533],43.09813533,44.50309343,
265,random,1345,25,26,[33.95939562],33.95939562,44.50309343,
266,random,1345,26,27,[42.6369863],42.6369863,44.50309343,
267,random,1345,27,28,[31.84339715],31.84339715,44.50309343,
268,random,1345,28,29,[28.1],28.1,44.50309343,
269,random,1345,29,30,[25.48268398],25.48268398,44.50309343,
270,random,1346,0,1,[41.9],41.9,41.9,
271,random,1346,1,2,[28.44938694],28.44938694,41.9,
272,random,1346,2,3,[44.36941513],44.36941513,44.36941513,
273,random,1346,3,4,[35.69107373],35.69107373,44.36941513,
274,random,1346,4,5,[35.02711367],35.02711367,44.36941513,
275,random,1346,5,6,[35.32123318],35.32123318,44.36941513,
276,random,1346,6,7,[29.40584416],29.40584416,44.36941513,
277,random,1346,7,8,[37.51412255],37.51412255,44.36941513,
278,random,1346,8,9,[40.94468304],40.94468304,44.36941513,
279,random,1346,9,10,[26.09],26.09,44.36941513,
280,random,1346,10,11,[26.8474912],26.8474912,44.36941513,
281,random,1346,11,12,[40.45],40.45,44.36941513,
282,random,1346,12,13,[41.20465747],41.20465747,44.36941513,
283,random,1346,13,14,[30.44134999],30.44134999,44.36941513,
284,random,1346,14,15,[32.7],32.7,44.36941513,
285,random,1346,15,16,[21.26190476],21.26190476,44.36941513,
286,random,1346,16,17,[34.76],34.76,44.36941513,
287,random,1346,17,18,[20.61201933],20.61201933,44.36941513,
288,random,1346,18,19,[31.55621011],31.55621011,44.36941513,
289,random,1346,19,20,[29.3],29.3,44.36941513,
290,random,1346,20,21,[26.05753163],26.05753163,44.36941513,
291,random,1346,21,22,[38.53778674],38.53778674,44.36941513,
292,random,1346,22,23,[43.88793167],43.88793167,44.36941513,
293,random,1346,23,24,[34.5],34.5,44.36941513,
294,random,1346,24,25,[56.11876427],56.11876427,56.11876427,
295,random,1346,25,26,[31.8],31.8,56.11876427,
296,random,1346,26,27,[20.92569993],20.92569993,56.11876427,
297,random,1346,27,28,[29.5],29.5,56.11876427,
298,random,1346,28,29,[35.75011201],35.75011201,56.11876427,
299,random,1346,29,30,[32.31957769],32.31957769,56.11876427,
0,0,1337,0,1,[31.6],31.6,31.6,
1,0,1337,1,2,[2.702],2.702,31.6,
2,0,1337,2,3,[27.16],27.16,31.6,
3,0,1337,3,4,[36.28],36.28,36.28,
4,0,1337,4,5,[16.18],16.18,36.28,
5,0,1337,5,6,[6.13],6.13,36.28,
6,0,1337,6,7,[23.89],23.89,36.28,
7,0,1337,7,8,[28.44],28.44,36.28,
8,0,1337,8,9,[26.40217366],26.40217366,36.28,
9,0,1337,9,10,[17.46],17.46,36.28,
10,0,1337,10,11,[22.08],22.08,36.28,
11,0,1337,11,12,[2.98],2.98,36.28,
12,0,1337,12,13,[26.12],26.12,36.28,
13,0,1337,13,14,[18.5],18.5,36.28,
14,0,1337,14,15,[29.31],29.31,36.28,
15,0,1337,15,16,[25.10503882],25.10503882,36.28,
16,0,1337,16,17,[12.4],12.4,36.28,
17,0,1337,17,18,[34.0],34.0,36.28,
18,0,1337,18,19,[24.69705809],24.69705809,36.28,
19,0,1337,19,20,[21.5],21.5,36.28,
20,0,1337,20,21,[24.52],24.52,36.28,
21,0,1337,21,22,[23.73],23.73,36.28,
22,0,1337,22,23,[12.16],12.16,36.28,
23,0,1337,23,24,[31.73],31.73,36.28,
24,0,1337,24,25,[35.69107373],35.69107373,36.28,
25,0,1337,25,26,[40.45],40.45,40.45,
26,0,1337,26,27,[40.31],40.31,40.45,
27,0,1337,27,28,[24.23110368],24.23110368,40.45,
28,0,1337,28,29,[21.0],21.0,40.45,
29,0,1337,29,30,[20.92569993],20.92569993,40.45,
30,0,1338,0,1,[33.05993691],33.05993691,33.05993691,
31,0,1338,1,2,[2.702],2.702,33.05993691,
32,0,1338,2,3,[27.16],27.16,33.05993691,
33,0,1338,3,4,[36.28],36.28,36.28,
34,0,1338,4,5,[16.18],16.18,36.28,
35,0,1338,5,6,[11.1],11.1,36.28,
36,0,1338,6,7,[26.40217366],26.40217366,36.28,
37,0,1338,7,8,[28.44],28.44,36.28,
38,0,1338,8,9,[24.69705809],24.69705809,36.28,
39,0,1338,9,10,[12.16],12.16,36.28,
40,0,1338,10,11,[22.08],22.08,36.28,
41,0,1338,11,12,[42.8],42.8,42.8,
42,0,1338,12,13,[24.52],24.52,42.8,
43,0,1338,13,14,[18.5],18.5,42.8,
44,0,1338,14,15,[17.46],17.46,42.8,
45,0,1338,15,16,[29.31],29.31,42.8,
46,0,1338,16,17,[9.9],9.9,42.8,
47,0,1338,17,18,[21.5],21.5,42.8,
48,0,1338,18,19,[38.0],38.0,42.8,
49,0,1338,19,20,[25.10503882],25.10503882,42.8,
50,0,1338,20,21,[2.98],2.98,42.8,
51,0,1338,21,22,[26.12],26.12,42.8,
52,0,1338,22,23,[23.89],23.89,42.8,
53,0,1338,23,24,[24.23110368],24.23110368,42.8,
54,0,1338,24,25,[40.45],40.45,42.8,
55,0,1338,25,26,[35.69107373],35.69107373,42.8,
56,0,1338,26,27,[31.73],31.73,42.8,
57,0,1338,27,28,[27.1],27.1,42.8,
58,0,1338,28,29,[21.0],21.0,42.8,
59,0,1338,29,30,[34.0],34.0,42.8,
60,0,1339,0,1,[21.5],21.5,21.5,
61,0,1339,1,2,[12.4],12.4,21.5,
62,0,1339,2,3,[24.01221004],24.01221004,24.01221004,
63,0,1339,3,4,[32.7],32.7,32.7,
64,0,1339,4,5,[27.16],27.16,32.7,
65,0,1339,5,6,[22.08],22.08,32.7,
66,0,1339,6,7,[17.46],17.46,32.7,
67,0,1339,7,8,[16.57],16.57,32.7,
68,0,1339,8,9,[2.702],2.702,32.7,
69,0,1339,9,10,[40.31],40.31,40.31,
70,0,1339,10,11,[12.16],12.16,40.31,
71,0,1339,11,12,[18.5],18.5,40.31,
72,0,1339,12,13,[28.44],28.44,40.31,
73,0,1339,13,14,[26.09],26.09,40.31,
74,0,1339,14,15,[40.45],40.45,40.45,
75,0,1339,15,16,[35.69107373],35.69107373,40.45,
76,0,1339,16,17,[24.52],24.52,40.45,
77,0,1339,17,18,[30.3],30.3,40.45,
78,0,1339,18,19,[6.13],6.13,40.45,
79,0,1339,19,20,[29.6],29.6,40.45,
80,0,1339,20,21,[20.59],20.59,40.45,
81,0,1339,21,22,[2.98],2.98,40.45,
82,0,1339,22,23,[29.31],29.31,40.45,
83,0,1339,23,24,[23.20388577],23.20388577,40.45,
84,0,1339,24,25,[21.0],21.0,40.45,
85,0,1339,25,26,[35.08],35.08,40.45,
86,0,1339,26,27,[23.73],23.73,40.45,
87,0,1339,27,28,[40.83806381],40.83806381,40.83806381,
88,0,1339,28,29,[20.92569993],20.92569993,40.83806381,
89,0,1339,29,30,[35.03436426],35.03436426,40.83806381,
90,0,1340,0,1,[27.17907359],27.17907359,27.17907359,
91,0,1340,1,2,[2.702],2.702,27.17907359,
92,0,1340,2,3,[23.73],23.73,27.17907359,
93,0,1340,3,4,[30.69],30.69,30.69,
94,0,1340,4,5,[16.18],16.18,30.69,
95,0,1340,5,6,[40.86123795],40.86123795,40.86123795,
96,0,1340,6,7,[14.91],14.91,40.86123795,
97,0,1340,7,8,[22.08],22.08,40.86123795,
98,0,1340,8,9,[40.31],40.31,40.86123795,
99,0,1340,9,10,[30.2],30.2,40.86123795,
100,0,1340,10,11,[18.5],18.5,40.86123795,
101,0,1340,11,12,[28.44],28.44,40.86123795,
102,0,1340,12,13,[17.46],17.46,40.86123795,
103,0,1340,13,14,[30.71075987],30.71075987,40.86123795,
104,0,1340,14,15,[26.12],26.12,40.86123795,
105,0,1340,15,16,[9.9],9.9,40.86123795,
106,0,1340,16,17,[29.31],29.31,40.86123795,
107,0,1340,17,18,[2.98],2.98,40.86123795,
108,0,1340,18,19,[40.45],40.45,40.86123795,
109,0,1340,19,20,[35.69107373],35.69107373,40.86123795,
110,0,1340,20,21,[11.1],11.1,40.86123795,
111,0,1340,21,22,[24.23110368],24.23110368,40.86123795,
112,0,1340,22,23,[26.1],26.1,40.86123795,
113,0,1340,23,24,[24.52],24.52,40.86123795,
114,0,1340,24,25,[40.83806381],40.83806381,40.86123795,
115,0,1340,25,26,[21.0],21.0,40.86123795,
116,0,1340,26,27,[30.3],30.3,40.86123795,
117,0,1340,27,28,[34.7401001],34.7401001,40.86123795,
118,0,1340,28,29,[20.92569993],20.92569993,40.86123795,
119,0,1340,29,30,[41.67556428],41.67556428,41.67556428,
120,0,1341,0,1,[43.09813533],43.09813533,43.09813533,
121,0,1341,1,2,[2.702],2.702,43.09813533,
122,0,1341,2,3,[27.16],27.16,43.09813533,
123,0,1341,3,4,[36.28],36.28,43.09813533,
124,0,1341,4,5,[30.5],30.5,43.09813533,
125,0,1341,5,6,[16.18],16.18,43.09813533,
126,0,1341,6,7,[22.08],22.08,43.09813533,
127,0,1341,7,8,[28.44],28.44,43.09813533,
128,0,1341,8,9,[12.16],12.16,43.09813533,
129,0,1341,9,10,[18.5],18.5,43.09813533,
130,0,1341,10,11,[12.4],12.4,43.09813533,
131,0,1341,11,12,[17.46],17.46,43.09813533,
132,0,1341,12,13,[29.31],29.31,43.09813533,
133,0,1341,13,14,[20.59],20.59,43.09813533,
134,0,1341,14,15,[6.13],6.13,43.09813533,
135,0,1341,15,16,[35.69107373],35.69107373,43.09813533,
136,0,1341,16,17,[26.12],26.12,43.09813533,
137,0,1341,17,18,[29.6],29.6,43.09813533,
138,0,1341,18,19,[40.31],40.31,43.09813533,
139,0,1341,19,20,[2.98],2.98,43.09813533,
140,0,1341,20,21,[31.73],31.73,43.09813533,
141,0,1341,21,22,[24.23110368],24.23110368,43.09813533,
142,0,1341,22,23,[24.52],24.52,43.09813533,
143,0,1341,23,24,[23.20388577],23.20388577,43.09813533,
144,0,1341,24,25,[40.45],40.45,43.09813533,
145,0,1341,25,26,[21.5],21.5,43.09813533,
146,0,1341,26,27,[23.73],23.73,43.09813533,
147,0,1341,27,28,[34.4],34.4,43.09813533,
148,0,1341,28,29,[21.0],21.0,43.09813533,
149,0,1341,29,30,[20.92569993],20.92569993,43.09813533,
150,0,1342,0,1,[13.24],13.24,13.24,
151,0,1342,1,2,[28.5],28.5,28.5,
152,0,1342,2,3,[18.5],18.5,28.5,
153,0,1342,3,4,[33.6],33.6,33.6,
154,0,1342,4,5,[30.3],30.3,33.6,
155,0,1342,5,6,[27.16],27.16,33.6,
156,0,1342,6,7,[16.57],16.57,33.6,
157,0,1342,7,8,[28.44],28.44,33.6,
158,0,1342,8,9,[17.46],17.46,33.6,
159,0,1342,9,10,[2.702],2.702,33.6,
160,0,1342,10,11,[40.31],40.31,40.31,
161,0,1342,11,12,[11.1],11.1,40.31,
162,0,1342,12,13,[22.08],22.08,40.31,
163,0,1342,13,14,[26.12],26.12,40.31,
164,0,1342,14,15,[2.98],2.98,40.31,
165,0,1342,15,16,[35.69107373],35.69107373,40.31,
166,0,1342,16,17,[26.1],26.1,40.31,
167,0,1342,17,18,[29.31],29.31,40.31,
168,0,1342,18,19,[9.9],9.9,40.31,
169,0,1342,19,20,[40.45],40.45,40.45,
170,0,1342,20,21,[24.52],24.52,40.45,
171,0,1342,21,22,[14.93073593],14.93073593,40.45,
172,0,1342,22,23,[23.73],23.73,40.45,
173,0,1342,23,24,[21.5],21.5,40.45,
174,0,1342,24,25,[23.20388577],23.20388577,40.45,
175,0,1342,25,26,[35.08],35.08,40.45,
176,0,1342,26,27,[40.83806381],40.83806381,40.83806381,
177,0,1342,27,28,[21.0],21.0,40.83806381,
178,0,1342,28,29,[34.7401001],34.7401001,40.83806381,
179,0,1342,29,30,[41.67556428],41.67556428,41.67556428,
180,0,1343,0,1,[24.81411719],24.81411719,24.81411719,
181,0,1343,1,2,[12.16],12.16,24.81411719,
182,0,1343,2,3,[33.6],33.6,33.6,
183,0,1343,3,4,[26.12],26.12,33.6,
184,0,1343,4,5,[31.73],31.73,33.6,
185,0,1343,5,6,[6.13],6.13,33.6,
186,0,1343,6,7,[27.16],27.16,33.6,
187,0,1343,7,8,[2.702],2.702,33.6,
188,0,1343,8,9,[16.57],16.57,33.6,
189,0,1343,9,10,[28.44],28.44,33.6,
